-0.19,27.12,-0.005,0.4923,0.5077,38,0
0.292,25.275,-0.242,0.25,0.75,32,0
-0.084,28.754,-0.01,0.3492,0.6508,53,1
-0.024,32.179,-0.057,0.0714,0.9286,35,1
0.135,30.297,-0.028,0.4688,0.5313,29,1
-0.191,24.203,0.017,0.2571,0.7429,52,1
0.387,33.814,0.006,0.4643,0.5357,29,0
-0.379,31.505,0.011,0.2973,0.7027,36,0
-0.069,36.808,-0.03,0.2917,0.7083,29,1
0.151,33.609,0.008,0.3333,0.6667,26,1
-0.325,26.108,-0.002,0.2895,0.7105,37,1
-0.258,26.864,-0.081,0.3636,0.6364,35,1
0.145,30.485,0.002,0.697,0.303,36,0
0.001,28.526,0.008,0.5484,0.4516,36,0
-0.031,27.855,-0.021,0.4211,0.5789,35,1
0.07,31.674,-0.026,0.5161,0.4839,53,1
0.261,32.271,0.009,0.2727,0.7273,38,1
-0.013,31.285,0.013,0.3846,0.6154,39,1
-0.077,31.974,-0.021,0.4054,0.5946,50,0
0.424,36.53,-0.016,0.4773,0.5227,34,0
0.041,32.525,0.017,0.25,0.75,37,1
0.003,33.115,0.007,0.3456,0.6544,61,1
0.305,27.22,-0.015,0.2927,0.7073,38,1
0.072,27.627,0.01,0.2955,0.7045,34,1
-0.159,27.362,-0.022,0.4615,0.5385,26,0
0.232,24.675,0.01,0.2857,0.7143,28,0
-0.127,27.471,0.015,0.2353,0.7647,30,1
0.067,35.427,0.014,0.3,0.7,45,1
-0.171,32.887,0.001,0.28,0.72,53,1
0.254,36.237,0.012,0.3333,0.6667,30,1
-0.157,29.189,0.011,0.3611,0.6389,36,0
-0.006,26.811,-0.008,0.3636,0.6364,48,0
0.036,27.67,0.007,0.3085,0.6915,49,1
0.341,34.866,-0.003,0.4756,0.5244,54,1
0.139,34.411,0.009,0.4615,0.5385,44,1
-0.015,33.39,0.014,0.3049,0.6951,50,1
-0.163,29.149,-0.018,0.3187,0.6813,61,0
-0.098,26.4,0.005,0.3667,0.6333,39,0
0.216,28.6,0.009,0.3824,0.6176,47,1
-0.029,26.384,0.003,0.3226,0.6774,49,1
-0.244,24.974,-0.031,0.3452,0.6548,49,1
-0.052,24.427,-0.032,0.3846,0.6154,32,1
0.016,26.433,-0.0,0.3443,0.6557,53,0
-0.117,29.984,-0.002,0.38,0.62,41,0
-0.065,27.556,-0.011,0.3368,0.6632,50,1
0.107,25.265,0.001,0.32,0.68,47,1
0.006,26.945,-0.001,0.3252,0.6748,65,1
0.006,26.945,-0.001,0.3252,0.6748,65,1
0.268,31.846,0.001,0.2698,0.7302,55,0
0.071,32.662,-0.009,0.2909,0.7091,49,0
-0.163,33.435,0.002,0.2979,0.7021,60,1
-0.055,30.977,-0.009,0.3211,0.6789,58,1
0.242,34.791,-0.007,0.354,0.646,50,1
-0.205,26.447,0.004,0.2353,0.7647,45,1
-0.107,34.671,0.005,0.3,0.7,44,0
-0.013,28.269,0.005,0.3846,0.6154,28,0
-0.114,26.926,0.003,0.3333,0.6667,36,1
0.035,27.563,0.006,0.1053,0.8947,27,1
0.395,36.652,0.007,0.3333,0.6667,41,1
-0.311,27.649,0.005,0.186,0.814,38,1
0.249,30.999,-0.014,0.4082,0.5918,66,0
0.224,31.416,-0.01,0.2778,0.7222,45,0
0.277,34.268,-0.002,0.3617,0.6383,49,1
0.02,35.646,0.008,0.24,0.76,38,1
0.159,29.5,0.004,0.2813,0.7188,39,1
0.069,26.412,-0.021,0.3488,0.6512,45,1
0.043,27.251,0.0,0.3205,0.6795,65,0
-0.037,33.096,0.001,0.36,0.64,66,0
0.143,26.604,0.004,0.2394,0.7606,48,1
0.197,34.279,0.001,0.5714,0.4286,28,1
-0.037,34.0,0.001,0.2949,0.7051,53,1
-0.261,27.962,0.007,0.381,0.619,26,1
0.052,27.461,0.009,0.2632,0.7368,38,0
0.168,33.668,0.007,0.2949,0.7051,43,0
-0.083,29.665,-0.026,0.375,0.625,46,1
0.008,30.788,-0.022,0.2727,0.7273,40,1
-0.056,25.606,0.01,0.3611,0.6389,42,1
-0.066,28.089,-0.034,0.3175,0.6825,53,1
0.235,33.498,0.004,0.2927,0.7073,34,0
0.158,35.052,-0.049,0.381,0.619,32,0
0.055,30.469,-0.035,0.2931,0.7069,39,1
0.05,32.356,0.004,0.3151,0.6849,40,1
0.175,34.482,-0.066,0.3226,0.6774,51,1
0.129,38.664,-0.022,0.3194,0.6806,45,1
-0.14,33.661,-0.018,0.3607,0.6393,39,0
-0.088,28.007,-0.004,0.4054,0.5946,56,0
-0.072,23.083,-0.015,0.3099,0.6901,48,1
0.039,33.979,0.001,0.4412,0.5588,49,1
-0.041,29.795,0.006,0.2941,0.7059,46,1
-0.277,28.653,-0.035,0.339,0.661,47,1
0.152,34.368,0.004,0.4412,0.5588,41,0
0.261,34.241,0.005,0.3043,0.6957,58,0
-0.057,25.105,0.003,0.3827,0.6173,42,1
-0.216,27.854,-0.016,0.1951,0.8049,36,1
-0.061,33.894,0.005,0.3247,0.6753,52,1
0.113,27.102,-0.006,0.3409,0.6591,61,1
-0.177,32.28,-0.02,0.3368,0.6632,66,0
0.182,34.662,0.001,0.381,0.619,50,0
-0.16,30.712,-0.023,0.3108,0.6892,51,1
0.102,26.583,-0.01,0.3415,0.6585,49,1
0.228,31.768,0.004,0.2273,0.7727,26,1
-0.201,31.697,0.0,0.3448,0.6552,36,1
-0.189,31.507,0.012,0.3182,0.6818,37,0
0.008,23.615,0.001,0.3462,0.6538,47,0
-0.219,31.986,0.012,0.2188,0.7813,41,1
0.124,28.56,0.014,0.3377,0.6623,50,1
-0.242,26.331,0.013,0.319,0.681,63,1
0.012,26.852,0.011,0.2329,0.7671,47,1
-0.287,37.168,0.012,0.3458,0.6542,49,0
-0.026,35.52,0.015,0.3143,0.6857,35,0
-0.1,35.532,0.004,0.363,0.637,50,1
0.191,30.551,0.016,0.3182,0.6818,55,1
0.129,28.389,-0.008,0.3409,0.6591,36,1
0.142,27.497,0.015,0.4706,0.5294,30,1
0.118,34.606,0.015,0.4032,0.5968,36,0
-0.089,27.549,-0.001,0.28,0.72,38,0
0.185,33.887,0.004,0.3626,0.6374,50,1
0.339,34.794,-0.017,0.4242,0.5758,44,1
0.068,31.398,-0.012,0.3636,0.6364,34,1
0.047,36.011,0.004,0.3235,0.6765,48,1
-0.064,28.703,0.013,0.3905,0.6095,40,0
-0.06,32.286,-0.003,0.3594,0.6406,34,0
-0.046,27.938,0.014,0.3956,0.6044,56,1
0.002,28.458,0.016,0.3594,0.6406,42,1
-0.023,27.291,-0.003,0.3802,0.6198,55,1
0.381,32.825,-0.024,0.375,0.625,47,1
-0.222,26.836,0.012,0.3288,0.6712,38,0
-0.268,25.89,0.004,0.2991,0.7009,65,0
-0.37,33.381,0.004,0.2475,0.7525,50,1
0.181,32.262,0.014,0.3191,0.6809,29,1
0.245,29.611,0.002,0.2838,0.7162,44,1
0.074,30.954,-0.01,0.2051,0.7949,51,1
-0.248,26.374,0.0,0.2706,0.7294,50,0
-0.015,32.217,0.01,0.3867,0.6133,36,0
0.034,31.579,0.003,0.4017,0.5983,64,1
-0.167,29.243,-0.001,0.3837,0.6163,41,1
0.231,26.723,-0.002,0.4103,0.5897,41,1
0.224,27.952,-0.021,0.1724,0.8276,39,1
-0.101,24.948,0.01,0.4085,0.5915,37,0
-0.164,33.533,-0.006,0.375,0.625,42,0
0.267,30.307,0.012,0.4655,0.5345,49,1
0.172,29.568,0.016,0.3627,0.6373,60,1
-0.057,27.87,-0.008,0.3478,0.6522,48,1
-0.083,36.58,0.016,0.2333,0.7667,35,1
-0.149,26.549,0.013,0.4043,0.5957,38,0
0.082,24.57,0.013,0.3377,0.6623,44,0
0.371,31.479,0.013,0.2642,0.7358,33,1
-0.229,28.414,-0.002,0.3125,0.6875,48,1
-0.179,26.154,0.013,0.2963,0.7037,37,1
-0.179,26.154,0.013,0.2963,0.7037,37,1
-0.02,31.439,-0.001,0.2411,0.7589,59,0
0.194,26.684,0.011,0.3871,0.6129,30,0
-0.417,25.654,0.013,0.3077,0.6923,38,1
-0.104,27.5,-0.035,0.3488,0.6512,33,1
0.457,33.467,0.014,0.34,0.66,50,1
0.011,24.549,0.007,0.3984,0.6016,60,1
0.058,28.021,0.01,0.4444,0.5556,38,0
0.053,27.113,-0.006,0.4255,0.5745,54,0
0.25,35.147,0.009,0.4667,0.5333,33,1
0.048,32.417,0.015,0.3111,0.6889,36,1
0.003,25.202,0.012,0.3043,0.6957,41,1
-0.128,31.323,0.02,0.4231,0.5769,37,1
0.101,26.526,-0.029,0.3478,0.6522,35,0
0.25,27.119,0.008,0.4231,0.5769,27,0
-0.272,24.612,0.012,0.3158,0.6842,34,1
0.459,25.893,0.015,0.2556,0.7444,52,1
0.043,34.567,0.014,0.2593,0.7407,26,1
0.11,24.098,0.014,0.2455,0.7545,51,1
-0.11,35.439,0.011,0.439,0.561,42,0
-0.188,36.45,-0.021,0.3036,0.6964,52,0
0.028,23.568,0.009,0.2703,0.7297,54,1
0.028,23.568,0.009,0.2703,0.7297,54,1
-0.048,27.697,0.005,0.1884,0.8116,60,1
-0.101,25.028,0.004,0.2889,0.7111,51,1
0.19,28.779,-0.01,0.2237,0.7763,59,0
0.199,27.72,0.011,0.3667,0.6333,26,0
-0.111,28.545,-0.023,0.3067,0.6933,46,1
0.012,26.697,-0.0,0.2286,0.7714,48,1
-0.038,26.945,-0.002,0.36,0.64,37,1
-0.154,26.896,-0.074,0.4583,0.5417,36,1
-0.017,32.74,0.006,0.5,0.5,27,0
0.253,26.339,0.008,0.4107,0.5893,38,0
0.112,29.43,0.014,0.2,0.8,40,1
0.046,35.624,0.013,0.2759,0.7241,42,1
-0.312,28.215,0.002,0.4085,0.5915,59,1
-0.108,26.385,0.019,0.2,0.8,34,1
-0.113,30.457,0.004,0.4141,0.5859,55,0
0.128,31.263,0.011,0.3542,0.6458,41,0
0.093,27.95,0.011,0.2963,0.7037,47,1
-0.023,29.669,0.001,0.3898,0.6102,60,1
0.095,31.913,-0.016,0.2295,0.7705,52,1
-0.197,29.75,0.017,0.2439,0.7561,51,0
-0.074,25.328,-0.015,0.3333,0.6667,36,0
-0.084,26.619,0.016,0.2239,0.7761,36,1
-0.1,31.224,0.012,0.44,0.56,36,1
-0.085,31.282,-0.006,0.2595,0.7405,71,1
0.025,27.015,-0.007,0.3519,0.6481,38,0
0.198,26.84,0.011,0.381,0.619,40,0
0.12,28.383,-0.02,0.4722,0.5278,35,1
-0.135,30.195,0.014,0.2432,0.7568,39,1
0.079,26.34,0.011,0.3774,0.6226,41,1
0.049,34.488,-0.053,0.3529,0.6471,29,1
-0.066,28.843,0.015,0.4598,0.5402,54,0
0.171,29.753,0.011,0.2368,0.7632,36,0
-0.158,31.776,-0.049,0.3529,0.6471,33,1
-0.158,31.776,-0.049,0.3529,0.6471,33,1
-0.158,31.776,-0.049,0.3529,0.6471,33,1
-0.158,31.776,-0.049,0.3529,0.6471,33,1
-0.009,28.402,0.011,0.35,0.65,34,0
0.271,25.59,-0.029,0.5517,0.4483,40,0
0.035,27.194,-0.007,0.3333,0.6667,45,1
-0.113,30.613,0.01,0.2903,0.7097,45,1
0.028,31.24,-0.005,0.2941,0.7059,60,1
-0.108,31.018,-0.02,0.5,0.5,37,1
0.095,30.877,-0.013,0.3238,0.6762,54,0
-0.098,27.216,0.014,0.3864,0.6136,40,0
0.014,32.55,-0.004,0.2917,0.7083,43,1
-0.019,27.929,0.015,0.3529,0.6471,42,1
-0.22,34.109,-0.02,0.2273,0.7727,48,1
0.251,30.197,-0.024,0.4412,0.5588,36,0
0.323,28.556,0.013,0.5625,0.4375,33,0
0.201,25.933,-0.001,0.3797,0.6203,53,1
-0.001,27.469,0.013,0.2727,0.7273,36,1
-0.113,32.242,0.009,0.4194,0.5806,38,1
0.253,28.076,0.018,0.3333,0.6667,32,1
-0.057,27.812,0.017,0.5152,0.4848,47,0
0.064,32.85,0.008,0.3551,0.6449,59,0
-0.154,29.852,-0.001,0.3846,0.6154,56,1
-0.049,29.369,0.001,0.4308,0.5692,37,1
-0.127,27.032,0.022,0.34,0.66,39,1
0.248,34.909,0.02,0.3382,0.6618,51,1
-0.021,32.828,-0.009,0.5128,0.4872,42,0
-0.015,33.7,0.016,0.625,0.375,41,1
-0.278,26.733,0.022,0.5556,0.4444,29,1
-0.02,33.724,0.014,0.28,0.72,50,1
-0.231,32.424,0.014,0.5366,0.4634,38,1
-0.139,25.833,0.031,0.3889,0.6111,36,0
-0.191,28.166,0.02,0.4189,0.5811,50,0
0.054,27.016,0.024,0.2581,0.7419,27,1
0.203,32.993,0.009,0.3154,0.6846,66,1
0.32,25.709,0.005,0.4154,0.5846,50,1
-0.14,32.614,0.0,0.2955,0.7045,35,1
0.386,33.827,0.011,0.5909,0.4091,31,0
0.194,36.475,0.018,0.6667,0.3333,26,0
-0.054,30.724,0.011,0.5294,0.4706,60,1
0.231,29.277,-0.011,0.1282,0.8718,46,1
-0.149,32.497,0.024,0.1389,0.8611,35,1
0.029,33.391,0.025,0.3261,0.6739,36,1
0.023,30.81,0.023,0.3793,0.6207,48,0
-0.007,29.112,0.0,0.3878,0.6122,34,0
0.088,29.295,-0.002,0.325,0.675,35,1
0.039,27.825,0.015,0.3868,0.6132,46,1
-0.224,30.866,0.026,0.2759,0.7241,29,1
-0.302,26.913,0.02,0.283,0.717,52,1
0.132,33.8,0.025,0.4,0.6,37,0
-0.048,31.418,0.001,0.4,0.6,33,0
-0.121,26.732,-0.001,0.3563,0.6437,54,1
-0.306,27.193,0.022,0.3667,0.6333,48,1
-0.078,27.053,0.006,0.5625,0.4375,47,1
-0.235,29.006,0.012,0.4423,0.5577,38,1
-0.119,25.414,-0.011,0.3182,0.6818,48,0
-0.182,29.917,0.025,0.2857,0.7143,38,0
-0.269,28.105,0.008,0.3253,0.6747,49,1
0.346,33.165,0.022,0.3922,0.6078,43,1
0.119,23.325,0.006,0.3521,0.6479,52,1
0.081,33.061,0.022,0.4146,0.5854,29,1
-0.11,32.852,0.01,0.4464,0.5536,51,0
0.021,27.908,-0.01,0.4353,0.5647,53,0
0.018,26.956,0.007,0.5556,0.4444,33,1
0.285,25.682,-0.017,0.3947,0.6053,37,1
-0.123,25.674,-0.003,0.3913,0.6087,38,1
0.165,28.367,-0.001,0.4,0.6,50,1
0.035,28.543,0.014,0.3571,0.6429,33,0
-0.105,31.759,0.009,0.587,0.413,40,1
-0.064,34.105,0.019,0.381,0.619,37,1
0.04,29.462,0.019,0.2381,0.7619,34,1
0.068,34.441,0.008,0.5946,0.4054,33,1
-0.223,27.723,0.025,0.2321,0.7679,35,0
-0.08,34.964,-0.007,0.3448,0.6552,61,0
-0.248,30.755,0.03,0.3226,0.6774,37,1
0.132,23.993,0.018,0.3419,0.6581,63,1
-0.145,33.679,0.027,0.2632,0.7368,34,1
0.197,34.139,0.018,0.2891,0.7109,71,1
0.095,29.774,0.012,0.4444,0.5556,50,0
-0.102,32.983,-0.04,0.3889,0.6111,31,0
0.086,36.597,0.008,0.5484,0.4516,37,1
-0.026,35.567,0.016,0.4103,0.5897,46,1
0.101,29.342,0.001,0.5278,0.4722,59,1
0.005,34.364,0.011,0.2857,0.7143,51,1
0.305,28.005,0.024,0.2727,0.7273,45,0
0.086,28.17,0.016,0.5741,0.4259,38,0
0.18,30.542,0.017,0.4157,0.5843,53,1
-0.289,29.167,0.023,0.2907,0.7093,38,1
-0.144,28.128,0.021,0.4167,0.5833,30,1
-0.083,36.859,0.02,0.1364,0.8636,47,1
0.104,34.169,0.023,0.3571,0.6429,61,0
0.091,26.626,-0.015,0.4839,0.5161,28,0
0.135,32.207,0.012,0.4254,0.5746,68,1
-0.249,26.325,0.019,0.3103,0.6897,49,1
0.191,24.404,0.022,0.3855,0.6145,49,1
-0.081,31.905,0.013,0.2931,0.7069,58,1
0.139,26.003,0.022,0.3385,0.6615,40,0
-0.021,29.436,0.021,0.359,0.641,39,0
-0.134,29.242,0.02,0.3333,0.6667,36,1
0.058,34.129,0.005,0.3768,0.6232,38,1
-0.193,31.166,0.016,0.2874,0.7126,51,1
0.104,27.051,0.021,0.3019,0.6981,38,1
-0.112,28.975,0.024,0.3333,0.6667,39,0
-0.076,42.475,-0.024,0.4,0.6,30,0
0.129,27.426,0.023,0.4286,0.5714,42,1
0.088,34.192,0.021,0.3922,0.6078,38,1
-0.033,27.577,0.021,0.3516,0.6484,40,1
-0.128,32.948,0.024,0.3594,0.6406,35,1
-0.426,27.45,0.023,0.3611,0.6389,35,0
-0.177,26.853,-0.035,0.4118,0.5882,33,0
0.229,37.789,0.022,0.4324,0.5676,38,1
0.13,33.475,0.02,0.3636,0.6364,52,1
0.518,28.393,0.018,0.4074,0.5926,38,1
-0.2,25.515,0.02,0.3607,0.6393,52,1
0.263,32.578,0.027,0.3333,0.6667,42,0
0.485,36.157,0.021,0.4286,0.5714,33,0
0.116,32.91,0.017,0.3846,0.6154,46,1
0.097,29.628,0.022,0.3774,0.6226,37,1
0.093,28.373,0.018,0.4603,0.5397,55,1
-0.134,31.532,-0.044,0.2903,0.7097,35,1
-0.207,35.165,0.006,0.3492,0.6508,42,0
0.066,28.864,0.018,0.3889,0.6111,33,0
-0.093,33.552,0.006,0.3333,0.6667,73,1
0.365,37.786,0.018,0.431,0.569,48,1
0.197,25.761,0.018,0.3491,0.6509,52,1
-0.066,28.948,0.018,0.3,0.7,41,1
-0.028,28.019,0.02,0.3301,0.6699,52,0
-0.046,32.447,0.023,0.25,0.75,33,0
0.077,31.17,0.01,0.2818,0.7182,68,1
-0.029,35.586,0.025,0.2414,0.7586,30,1
0.082,35.526,0.017,0.395,0.605,73,1
0.0,31.257,0.025,0.32,0.68,49,1
0.039,30.871,0.005,0.3494,0.6506,50,0
0.027,36.044,0.016,0.4679,0.5321,67,0
-0.128,32.935,0.018,0.2353,0.7647,49,1
0.028,31.509,0.01,0.3974,0.6026,42,1
0.14,33.478,0.022,0.2813,0.7188,36,1
0.212,27.212,0.012,0.4773,0.5227,66,1
-0.031,33.406,0.014,0.3211,0.6789,41,0
-0.032,24.442,0.023,0.3019,0.6981,40,0
0.014,31.774,0.025,0.3191,0.6809,37,1
-0.075,26.87,0.023,0.2174,0.7826,51,1
0.075,30.926,0.017,0.25,0.75,60,1
-0.245,35.786,0.025,0.2857,0.7143,57,1
0.442,32.881,0.018,0.4175,0.5825,62,0
0.009,26.976,0.023,0.3636,0.6364,30,0
-0.42,30.996,-0.013,0.2963,0.7037,40,1
-0.107,24.385,0.002,0.375,0.625,50,1
-0.294,28.074,-0.005,0.1471,0.8529,35,1
-0.111,28.795,0.024,0.3333,0.6667,44,1
-0.193,27.222,0.029,0.375,0.625,35,0
-0.246,28.349,0.024,0.3115,0.6885,41,0
-0.316,25.681,0.021,0.129,0.871,47,1
-0.044,33.192,0.007,0.2642,0.7358,35,1
-0.3,28.967,0.024,0.3059,0.6941,51,1
0.0,24.7,-0.183,0.4,0.6,28,1
-0.035,33.171,0.026,0.4583,0.5417,35,0
0.115,36.128,0.02,0.4655,0.5345,35,0
-0.104,27.356,-0.014,0.2295,0.7705,57,1
-0.17,33.036,0.022,0.3276,0.6724,38,1
-0.239,26.189,0.019,0.2935,0.7065,47,1
0.157,27.585,0.005,0.4366,0.5634,54,1
-0.097,33.06,-0.013,0.5111,0.4889,37,0
0.219,31.516,0.016,0.2241,0.7759,37,0
-0.186,31.346,0.013,0.4571,0.5429,35,1
-0.136,29.912,0.019,0.2667,0.7333,47,1
-0.127,24.682,-0.017,0.3529,0.6471,41,1
-0.245,27.842,-0.012,0.3333,0.6667,36,1
-0.127,23.609,0.009,0.4848,0.5152,28,0
-0.134,26.582,0.003,0.3582,0.6418,48,0
-0.099,29.521,-0.004,0.25,0.75,51,1
0.304,37.428,0.0,0.4118,0.5882,50,1
0.06,24.68,-0.002,0.36,0.64,38,1
-0.062,27.541,-0.002,0.4286,0.5714,55,1
0.201,26.358,0.005,0.3289,0.6711,46,0
-0.054,25.214,-0.0,0.2615,0.7385,49,0
-0.01,26.806,0.016,0.375,0.625,32,1
0.207,31.082,0.014,0.296,0.704,53,1
-0.138,28.343,0.016,0.3043,0.6957,57,1
-0.16,25.402,0.014,0.3106,0.6894,49,1
-0.064,27.794,0.012,0.4167,0.5833,48,0
-0.217,28.264,0.02,0.3889,0.6111,42,0
-0.426,27.685,-0.056,0.1111,0.8889,52,1
-0.24,25.037,0.014,0.375,0.625,38,1
-0.148,26.375,-0.017,0.254,0.746,54,1
0.115,32.488,0.016,0.2769,0.7231,43,1
-0.092,29.255,-0.065,0.1818,0.8182,38,0
-0.068,28.154,-0.003,0.322,0.678,48,0
-0.29,25.741,-0.049,0.4412,0.5588,72,1
0.196,27.849,0.021,0.3333,0.6667,28,1
0.243,28.808,0.016,0.3443,0.6557,35,0
-0.203,23.472,0.02,0.2188,0.7813,37,0
-0.103,25.709,0.012,0.4318,0.5682,36,1
-0.131,29.478,0.018,0.2925,0.7075,51,1
-0.131,29.478,0.018,0.2925,0.7075,51,1
-0.021,35.561,0.002,0.2714,0.7286,68,1
0.055,25.876,0.004,0.3407,0.6593,62,0
0.138,30.185,0.008,0.313,0.687,52,0
0.27,32.539,0.012,0.3714,0.6286,54,1
-0.117,26.703,0.02,0.2436,0.7564,59,1
0.089,31.289,0.004,0.1429,0.8571,47,1
-0.397,29.322,0.017,0.4054,0.5946,67,1
0.316,32.37,0.003,0.3918,0.6082,49,0
-0.212,29.527,0.012,0.4545,0.5455,37,0
0.187,33.261,0.01,0.3789,0.6211,52,1
0.246,27.42,-0.009,0.4091,0.5909,42,1
-0.079,30.338,0.003,0.3782,0.6218,53,1
-0.054,27.331,0.001,0.3247,0.6753,50,1
-0.051,25.262,0.018,0.3077,0.6923,37,0
0.062,34.454,0.015,0.4,0.6,49,1
0.217,29.245,0.015,0.15,0.85,52,1
-0.121,28.087,0.03,0.25,0.75,47,0
-0.137,26.857,-0.001,0.3358,0.6642,64,0
-0.075,27.987,0.018,0.2979,0.7021,37,1
-0.065,28.356,-0.036,0.3889,0.6111,28,1
0.086,28.348,0.015,0.3871,0.6129,38,1
0.072,27.55,0.015,0.3472,0.6528,39,1
0.012,33.7,-0.063,0.2308,0.7692,51,0
-0.073,25.344,0.012,0.2949,0.7051,61,0
-0.104,32.755,-0.024,0.3774,0.6226,52,1
0.096,24.92,0.013,0.28,0.72,34,1
-0.172,27.717,0.02,0.2644,0.7356,48,1
-0.353,24.624,0.011,0.431,0.569,49,1
0.051,32.987,0.02,0.3735,0.6265,55,0
0.332,29.044,0.004,0.381,0.619,81,0
-0.059,28.502,-0.004,0.2745,0.7255,27,1
-0.044,26.876,0.007,0.277,0.723,67,1
-0.231,31.023,0.021,0.2903,0.7097,28,1
-0.233,25.035,0.018,0.2258,0.7742,49,1
-0.159,34.807,0.018,0.2927,0.7073,34,0
-0.259,29.298,-0.009,0.3295,0.6705,55,0
0.049,22.329,-0.044,0.2941,0.7059,37,1
-0.213,26.453,0.024,0.2128,0.7872,42,1
-0.213,26.453,0.024,0.2128,0.7872,42,1
-0.155,34.192,-0.018,0.2581,0.7419,39,1
0.131,35.198,0.013,0.2982,0.7018,36,0
-0.061,31.155,0.012,0.3864,0.6136,32,0
0.233,29.289,0.011,0.4286,0.5714,28,1
-0.103,32.063,0.004,0.4667,0.5333,64,1
-0.316,25.812,0.012,0.3158,0.6842,40,1
-0.029,33.612,0.009,0.3846,0.6154,41,1
-0.095,26.303,0.011,0.3118,0.6882,48,0
-0.005,24.887,0.011,0.3125,0.6875,37,0
-0.001,27.419,0.009,0.434,0.566,33,1
-0.031,25.165,-0.04,0.4054,0.5946,42,1
-0.131,31.384,0.018,0.3253,0.6747,50,1
-0.071,27.161,-0.02,0.303,0.697,67,1
-0.167,30.985,-0.001,0.2917,0.7083,36,0
-0.02,31.598,0.011,0.3265,0.6735,55,0
-0.145,28.062,-0.007,0.234,0.766,46,1
0.04,26.959,0.014,0.4138,0.5862,40,1
0.242,27.542,-0.018,0.5806,0.4194,53,1
-0.035,29.009,-0.025,0.25,0.75,66,1
0.151,25.928,-0.021,0.25,0.75,55,0
-0.3,27.64,0.007,0.2,0.8,34,0
-0.262,24.445,0.009,0.2727,0.7273,52,1
-0.013,23.22,0.016,0.3673,0.6327,60,1
0.165,32.857,0.019,0.2143,0.7857,53,1
0.21,31.995,-0.007,0.4321,0.5679,48,0
0.021,26.746,0.01,0.2989,0.7011,59,0
0.015,31.189,0.009,0.3571,0.6429,48,1
0.304,38.224,0.011,0.3103,0.6897,43,1
0.319,30.657,-0.004,0.3291,0.6709,43,1
-0.056,26.213,-0.031,0.3556,0.6444,40,1
-0.069,26.263,0.012,0.3175,0.6825,49,0
0.271,34.402,0.002,0.3431,0.6569,45,0
0.008,26.06,0.021,0.303,0.697,52,1
0.332,26.833,-0.054,0.3333,0.6667,40,1
-0.256,26.064,0.038,0.1786,0.8214,41,1
-0.306,24.667,0.024,0.3333,0.6667,29,1
0.18,31.536,-0.08,0.4545,0.5455,29,0
0.119,24.099,-0.009,0.4079,0.5921,48,0
0.066,26.392,0.02,0.2895,0.7105,28,1
-0.151,31.077,0.016,0.3448,0.6552,40,1
-0.293,26.33,0.015,0.3,0.7,36,1
-0.03,26.455,-0.013,0.2771,0.7229,50,1
0.061,25.272,0.003,0.5,0.5,28,0
0.256,30.766,-0.032,0.5536,0.4464,38,0
0.093,24.479,0.009,0.3443,0.6557,48,1
0.084,35.482,-0.013,0.3529,0.6471,38,1
-0.2,25.055,0.012,0.2545,0.7455,36,1
-0.035,31.858,0.01,0.375,0.625,39,1
0.154,25.745,0.014,0.4148,0.5852,78,0
0.244,27.479,0.002,0.4959,0.5041,65,0
0.196,24.698,0.014,0.4231,0.5769,35,1
-0.161,28.518,0.016,0.2889,0.7111,55,1
-0.08,30.287,0.003,0.2963,0.7037,41,1
-0.137,26.658,0.02,0.2121,0.7879,75,1
0.168,31.345,0.008,0.48,0.52,61,0
-0.076,32.333,0.016,0.375,0.625,39,0
-0.198,34.875,-0.005,0.339,0.661,51,1
0.208,32.579,0.006,0.4021,0.5979,48,1
0.153,33.421,-0.007,0.56,0.44,49,1
-0.04,26.394,0.009,0.3636,0.6364,43,1
0.007,29.537,-0.018,0.3058,0.6942,55,0
0.139,30.202,0.01,0.3878,0.6122,39,0
-0.037,32.119,-0.002,0.3277,0.6723,73,1
0.207,31.142,0.013,0.24,0.76,33,1
-0.225,31.374,-0.016,0.1935,0.8065,42,1
-0.111,26.268,0.016,0.3333,0.6667,58,1
-0.045,26.823,0.011,0.2833,0.7167,60,0
-0.045,26.823,0.011,0.2833,0.7167,60,0
-0.125,25.548,-0.012,0.3656,0.6344,62,1
0.185,28.799,0.015,0.3465,0.6535,55,1
0.123,31.806,-0.029,0.32,0.68,51,1
-0.085,25.347,0.017,0.2727,0.7273,48,1
0.331,27.719,0.005,0.4677,0.5323,38,0
-0.048,32.5,-0.02,0.5,0.5,44,0
0.123,29.874,-0.03,0.5185,0.4815,35,1
0.183,25.433,-0.003,0.3833,0.6167,36,1
-0.163,30.181,0.012,0.2162,0.7838,45,1
0.052,27.421,0.008,0.3103,0.6897,38,1
0.263,31.472,0.004,0.4211,0.5789,44,0
-0.11,29.503,0.004,0.3714,0.6286,31,0
-0.16,27.707,0.006,0.4074,0.5926,40,1
0.127,29.333,0.006,0.3333,0.6667,57,1
-0.047,29.857,0.004,0.2857,0.7143,33,1
0.08,34.855,-0.007,0.337,0.663,49,1
0.121,33.233,0.007,0.6042,0.3958,54,0
-0.082,30.77,0.008,0.4561,0.5439,51,0
0.0,32.38,0.015,0.4,0.6,36,1
-0.117,28.77,0.008,0.4681,0.5319,37,1
-0.031,29.072,-0.012,0.2037,0.7963,34,0
