0.333,0.077,0.497,0.503,0.536,0.468,0.083,0.0,0.0,0.38,0.0,0.408,0.5,0.581,0.557,0.286,0.0,0.353,0.333,0.0,0.497,0.467,0.255,0.497,4,5,A,480,A3
0.375,0.167,0.498,0.639,0.698,0.595,0.154,0.0,0.0,0.698,0.0,0.273,0.6,0.536,0.612,0.5,0.0,0.562,0.375,0.0,0.499,0.233,0.519,0.497,4,2,A,480,A3
0.75,0.75,0.498,0.486,0.533,0.641,0.88,0.333,0.25,0.653,0.5,0.475,0.75,0.419,0.443,0.714,0.75,0.717,0.75,0.0,0.498,0.471,0.774,0.499,5,3,B,480,A3
0.188,0.444,0.513,0.525,0.604,0.581,0.333,0.042,0.457,0.563,0.125,0.356,0.143,0.381,0.494,0.319,0.273,0.545,0.194,0.0,1.0,0.471,0.526,0.497,5,6,B,480,A3
0.667,0.923,0.503,0.497,0.464,0.532,0.917,1.0,1.0,0.62,1.0,0.592,0.5,0.419,0.443,0.714,1.0,0.647,0.667,0.0,0.503,0.533,0.745,0.503,5,4,B,480,A3
0.545,0.706,0.5,0.637,0.667,0.625,0.667,0.333,0.571,0.79,0.333,0.352,0.6,0.455,0.557,0.714,0.5,0.702,0.545,0.0,0.502,0.258,0.759,0.5,5,2,A,480,A3
0.714,0.556,0.498,0.351,0.364,0.517,0.786,0.5,0.2,0.333,0.667,0.625,0.667,0.464,0.388,0.5,0.75,0.519,0.714,0.0,0.496,0.719,0.52,0.499,2,3,B,480,A3
0.161,0.25,0.512,0.387,0.432,0.455,0.2,0.08,0.387,0.255,0.222,0.504,0.1,0.425,0.437,0.158,0.273,0.337,0.167,0.0,1.0,0.719,0.26,0.498,2,6,B,480,A3
0.625,0.833,0.502,0.361,0.302,0.405,0.846,1.0,1.0,0.302,1.0,0.727,0.4,0.464,0.388,0.5,1.0,0.438,0.625,0.0,0.501,0.767,0.481,0.503,2,4,B,480,A3
0.455,0.294,0.5,0.363,0.333,0.375,0.333,0.667,0.429,0.21,0.667,0.648,0.4,0.545,0.443,0.286,0.5,0.298,0.455,0.0,0.498,0.742,0.241,0.5,2,5,B,480,A3
0.6,0.864,1.0,0.705,0.828,0.973,0.991,1.0,1.0,0.931,1.0,1.0,0.714,1.0,1.0,0.935,0.538,0.987,1.0,1.0,1.0,0.333,1.0,1.0,1,4,A,480,A6
0.8,0.785,0.499,0.618,0.783,0.857,0.82,0.625,0.484,0.743,0.667,0.795,0.833,0.529,0.502,0.784,0.778,0.814,0.8,0.5,0.496,0.5,0.779,0.504,1,6,A,480,A6
0.857,0.962,1.0,0.705,0.837,0.96,0.991,1.0,1.0,0.953,1.0,1.0,1.0,0.692,0.486,1.0,0.778,0.981,0.923,1.0,1.0,0.5,1.0,1.0,1,5,A,480,A6
0.8,1.0,0.498,0.734,0.947,0.96,0.991,0.833,1.0,0.976,1.0,0.437,0.714,0.403,0.432,0.983,0.875,0.968,0.8,0.5,0.498,0.438,0.976,0.5,1,3,A,480,A6
0.8,0.739,0.499,0.544,0.673,0.727,0.773,1.0,0.918,0.711,1.0,0.66,0.714,0.458,0.556,0.763,0.875,0.725,0.8,1.0,0.497,0.5,0.723,0.503,1,2,A,480,A6
0.4,0.136,0.0,0.295,0.172,0.027,0.009,0.0,0.0,0.069,0.0,0.0,0.286,0.0,0.0,0.065,0.462,0.013,0.0,0.0,0.0,0.667,0.0,0.0,4,1,B,480,A6
0.727,0.364,0.0,0.404,0.429,0.143,0.04,0.0,0.0,0.176,0.0,0.0,0.667,0.0,0.0,0.2,0.75,0.054,0.0,0.0,0.0,0.667,0.0,0.0,4,6,A,480,A6
0.8,0.8,0.0,0.5,0.517,0.4,0.5,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.4,0.0,0.0,0.0,0.667,0.0,0.0,4,5,A,480,A6
0.727,1.0,0.0,0.536,0.789,0.4,0.5,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.8,0.857,0.286,0.0,0.0,0.0,0.609,0.0,0.0,4,3,A,480,A6
0.727,0.308,0.0,0.333,0.3,0.069,0.03,0.0,0.0,0.154,0.0,0.0,0.5,0.0,0.0,0.182,0.857,0.033,0.0,0.0,0.0,0.667,0.0,0.0,4,2,A,480,A6
0.2,0.215,0.501,0.382,0.217,0.143,0.18,0.375,0.516,0.257,0.333,0.205,0.167,0.471,0.498,0.216,0.222,0.186,0.2,0.5,0.504,0.5,0.221,0.496,6,1,B,480,A6
0.273,0.636,1.0,0.596,0.571,0.857,0.96,1.0,1.0,0.824,1.0,1.0,0.333,1.0,1.0,0.8,0.25,0.946,1.0,1.0,1.0,0.333,1.0,1.0,6,4,B,480,A6
0.6,0.875,1.0,0.596,0.588,0.8,0.96,1.0,1.0,0.875,1.0,1.0,1.0,0.667,0.484,1.0,0.5,0.921,0.75,1.0,1.0,0.5,1.0,1.0,6,5,A,480,A6
0.5,1.0,0.499,0.63,0.833,0.8,0.96,0.75,1.0,0.933,1.0,0.167,0.333,0.375,0.431,0.941,0.667,0.875,0.5,0.5,0.501,0.438,0.92,0.496,6,3,A,480,A6
0.5,0.438,0.499,0.424,0.364,0.308,0.429,1.0,0.923,0.459,1.0,0.333,0.333,0.429,0.554,0.471,0.667,0.376,0.5,1.0,0.5,0.5,0.426,0.499,6,2,A,480,A6
0.143,0.038,0.0,0.295,0.163,0.04,0.009,0.0,0.0,0.047,0.0,0.0,0.0,0.308,0.514,0.0,0.222,0.019,0.077,0.0,0.0,0.5,0.0,0.0,5,1,B,480,A6
0.2,0.2,0.0,0.5,0.483,0.6,0.5,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.6,1.0,0.0,0.0,0.333,0.0,0.0,5,4,B,480,A6
0.4,0.125,0.0,0.404,0.412,0.2,0.04,0.0,0.0,0.125,0.0,0.0,0.0,0.333,0.516,0.0,0.5,0.079,0.25,0.0,0.0,0.5,0.0,0.0,5,6,B,480,A6
0.4,1.0,0.0,0.536,0.778,0.5,0.5,0.0,0.0,0.667,0.0,0.0,0.0,0.231,0.446,0.0,0.667,0.375,0.25,0.0,0.0,0.438,0.0,0.0,5,3,A,480,A6
0.4,0.1,0.0,0.333,0.286,0.1,0.03,0.0,0.0,0.108,0.0,0.0,0.0,0.273,0.569,0.0,0.667,0.049,0.25,0.0,0.0,0.5,0.0,0.0,5,2,A,480,A6
0.2,0.0,0.502,0.266,0.053,0.04,0.009,0.167,0.0,0.024,0.0,0.563,0.286,0.597,0.568,0.017,0.125,0.032,0.2,0.5,0.502,0.562,0.024,0.5,3,1,B,480,A6
0.273,0.0,1.0,0.464,0.211,0.6,0.5,1.0,0.0,0.25,0.0,1.0,0.5,1.0,1.0,0.2,0.143,0.714,1.0,1.0,1.0,0.391,1.0,1.0,3,4,B,480,A6
0.5,0.0,0.501,0.37,0.167,0.2,0.04,0.25,0.0,0.067,0.0,0.833,0.667,0.625,0.57,0.059,0.333,0.125,0.5,0.5,0.499,0.562,0.08,0.504,3,6,B,480,A6
0.6,0.0,1.0,0.464,0.222,0.5,0.5,1.0,0.0,0.333,0.0,1.0,1.0,0.769,0.554,1.0,0.333,0.625,0.75,1.0,1.0,0.562,1.0,1.0,3,5,B,480,A6
0.5,0.0,0.501,0.302,0.103,0.1,0.03,1.0,0.0,0.057,0.0,0.714,0.5,0.556,0.621,0.053,0.5,0.079,0.5,1.0,0.499,0.562,0.061,0.503,3,2,A,480,A6
0.2,0.261,0.501,0.456,0.327,0.273,0.227,0.0,0.082,0.289,0.0,0.34,0.286,0.542,0.444,0.237,0.125,0.275,0.2,0.0,0.503,0.5,0.277,0.497,2,1,B,480,A6
0.273,0.692,1.0,0.667,0.7,0.931,0.97,0.0,1.0,0.846,0.0,1.0,0.5,1.0,1.0,0.818,0.143,0.967,1.0,0.0,1.0,0.333,1.0,1.0,2,4,B,480,A6
0.5,0.562,0.501,0.576,0.636,0.692,0.571,0.0,0.077,0.541,0.0,0.667,0.667,0.571,0.446,0.529,0.333,0.624,0.5,0.0,0.5,0.5,0.574,0.501,2,6,B,480,A6
0.6,0.9,1.0,0.667,0.714,0.9,0.97,0.0,1.0,0.892,0.0,1.0,1.0,0.727,0.431,1.0,0.333,0.951,0.75,0.0,1.0,0.5,1.0,1.0,2,5,B,480,A6
0.5,1.0,0.499,0.698,0.897,0.9,0.97,0.0,1.0,0.943,0.0,0.286,0.5,0.444,0.379,0.947,0.5,0.921,0.5,0.0,0.501,0.438,0.939,0.497,2,3,B,480,A6
0.2,0.583,0.501,0.476,0.355,0.435,0.567,0.5,0.0,0.44,0.667,0.637,0.167,0.483,0.296,0.526,0.222,0.463,0.333,0.0,0.504,0.5,0.477,0.499,1,3,A,480,HP
0.5,0.778,0.503,0.474,0.268,0.333,1.0,1.0,0.0,0.449,1.0,0.68,0.333,0.368,0.311,0.714,0.667,0.456,0.6,0.0,0.505,0.533,0.553,0.501,1,4,A,480,HP
0.429,0.389,0.507,0.418,0.282,0.286,0.395,1.0,0.0,0.373,1.0,0.944,0.333,0.437,0.25,0.37,0.5,0.344,0.75,0.0,0.506,0.533,0.382,0.507,1,6,A,480,HP
1.0,0.636,1.0,0.536,0.478,0.526,0.773,1.0,0.0,0.815,1.0,1.0,1.0,1.0,1.0,0.833,1.0,0.689,1.0,0.0,1.0,0.5,0.808,1.0,1,2,A,480,HP
1.0,0.583,1.0,0.388,0.229,0.323,0.708,1.0,0.0,0.306,1.0,1.0,1.0,1.0,1.0,0.556,1.0,0.337,1.0,0.0,1.0,0.667,0.344,1.0,1,5,A,480,HP
0.8,0.417,0.499,0.524,0.645,0.565,0.433,0.5,1.0,0.56,0.333,0.363,0.833,0.517,0.704,0.474,0.778,0.537,0.667,1.0,0.496,0.5,0.523,0.501,3,1,B,480,HP
0.8,0.714,0.502,0.499,0.4,0.394,1.0,1.0,1.0,0.509,1.0,0.547,0.714,0.385,0.518,0.692,0.875,0.493,0.75,1.0,0.501,0.533,0.575,0.501,3,4,A,480,HP
0.75,0.312,0.506,0.441,0.417,0.342,0.333,1.0,1.0,0.431,1.0,0.906,0.714,0.455,0.442,0.346,0.778,0.379,0.857,1.0,0.502,0.533,0.404,0.508,3,6,A,480,HP
1.0,0.556,1.0,0.561,0.625,0.591,0.722,1.0,1.0,0.848,1.0,1.0,1.0,1.0,1.0,0.818,1.0,0.72,1.0,1.0,1.0,0.5,0.821,1.0,3,2,A,480,HP
1.0,0.5,1.0,0.412,0.351,0.382,0.65,1.0,1.0,0.359,1.0,1.0,1.0,1.0,1.0,0.529,1.0,0.371,1.0,1.0,1.0,0.667,0.365,1.0,3,5,A,480,HP
0.5,0.222,0.497,0.526,0.732,0.667,0.0,0.0,0.0,0.551,0.0,0.32,0.667,0.632,0.689,0.286,0.333,0.544,0.4,0.0,0.495,0.467,0.447,0.499,4,1,B,480,HP
0.2,0.286,0.498,0.501,0.6,0.606,0.0,0.0,0.0,0.491,0.0,0.453,0.286,0.615,0.482,0.308,0.125,0.507,0.25,0.0,0.499,0.467,0.425,0.499,4,3,B,480,HP
0.429,0.154,0.504,0.443,0.517,0.444,0.0,0.0,0.0,0.422,0.0,0.889,0.5,0.571,0.425,0.19,0.333,0.385,0.667,0.0,0.502,0.5,0.333,0.506,4,6,A,480,HP
1.0,0.333,1.0,0.562,0.714,0.69,0.0,0.0,0.0,0.844,0.0,1.0,1.0,1.0,1.0,0.667,1.0,0.725,1.0,0.0,1.0,0.467,0.773,1.0,4,2,A,480,HP
1.0,0.286,1.0,0.413,0.448,0.488,0.0,0.0,0.0,0.351,0.0,1.0,1.0,1.0,1.0,0.333,1.0,0.378,1.0,0.0,1.0,0.636,0.298,1.0,4,5,A,480,HP
0.571,0.611,0.493,0.582,0.718,0.714,0.605,0.0,0.0,0.627,0.0,0.056,0.667,0.563,0.75,0.63,0.5,0.656,0.25,0.0,0.494,0.467,0.618,0.493,6,1,B,480,HP
0.25,0.688,0.494,0.559,0.583,0.658,0.667,0.0,0.0,0.569,0.0,0.094,0.286,0.545,0.558,0.654,0.222,0.621,0.143,0.0,0.498,0.467,0.596,0.492,6,3,B,480,HP
0.571,0.846,0.496,0.557,0.483,0.556,1.0,0.0,0.0,0.578,0.0,0.111,0.5,0.429,0.575,0.81,0.667,0.615,0.333,0.0,0.498,0.5,0.667,0.494,6,4,B,480,HP
1.0,0.733,1.0,0.617,0.7,0.735,0.839,0.0,0.0,0.881,0.0,1.0,1.0,1.0,1.0,0.895,1.0,0.808,1.0,0.0,1.0,0.467,0.872,1.0,6,2,A,480,HP
1.0,0.688,1.0,0.469,0.431,0.543,0.788,0.0,0.0,0.425,0.0,1.0,1.0,1.0,1.0,0.68,1.0,0.492,1.0,0.0,1.0,0.636,0.459,1.0,6,5,A,480,HP
0.0,0.364,0.0,0.464,0.522,0.474,0.227,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.311,0.0,0.0,0.0,0.5,0.192,0.0,2,1,B,480,HP
0.0,0.444,0.0,0.439,0.375,0.409,0.278,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.28,0.0,0.0,0.0,0.5,0.179,0.0,2,3,B,480,HP
0.0,0.667,0.0,0.438,0.286,0.31,1.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.275,0.0,0.0,0.0,0.533,0.227,0.0,2,4,B,480,HP
0.0,0.267,0.0,0.383,0.3,0.265,0.161,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.192,0.0,0.0,0.0,0.533,0.128,0.0,2,6,B,480,HP
0.0,0.444,0.0,0.354,0.245,0.3,0.417,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.187,0.0,0.0,0.0,0.667,0.111,0.0,2,5,A,480,HP
0.0,0.417,0.0,0.612,0.771,0.677,0.292,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.663,0.0,0.0,0.0,0.333,0.656,0.0,5,1,B,480,HP
0.0,0.5,0.0,0.588,0.649,0.618,0.35,0.0,0.0,0.641,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.629,0.0,0.0,0.0,0.333,0.635,0.0,5,3,B,480,HP
0.0,0.714,0.0,0.587,0.552,0.512,1.0,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.622,0.0,0.0,0.0,0.364,0.702,0.0,5,4,B,480,HP
0.0,0.312,0.0,0.531,0.569,0.457,0.212,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.508,0.0,0.0,0.0,0.364,0.541,0.0,5,6,B,480,HP
0.0,0.556,0.0,0.646,0.755,0.7,0.583,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.813,0.0,0.0,0.0,0.333,0.889,0.0,5,2,B,480,HP
0.6,0.667,0.497,0.533,0.75,0.75,0.4,0.667,0.0,0.5,1.0,0.416,0.333,0.341,0.468,0.0,1.0,0.6,0.6,0.0,0.497,0.579,0.5,0.497,5,4,A,480,A9
0.5,0.182,0.498,0.325,0.097,0.097,0.062,1.0,0.0,0.049,1.0,0.534,0.333,0.412,0.356,0.0,0.667,0.065,0.5,0.0,0.5,0.611,0.049,0.498,5,1,A,480,A9
0.333,0.25,0.498,0.454,0.273,0.333,0.125,0.286,0.0,0.176,0.333,0.437,0.333,0.538,0.556,0.0,0.333,0.25,0.333,0.0,0.499,0.579,0.2,0.497,5,6,A,480,A9
0.167,0.167,0.498,0.298,0.167,0.214,0.074,0.167,0.0,0.068,0.333,0.436,0.083,0.417,0.453,0.0,0.333,0.103,0.167,0.0,0.501,0.579,0.068,0.497,5,3,A,480,A9
0.075,0.25,0.496,0.396,0.188,0.188,0.08,0.095,0.0,0.083,0.286,0.392,0.036,0.378,0.473,0.0,0.167,0.115,0.075,0.0,0.501,0.611,0.083,0.488,5,2,A,480,A9
0.4,0.333,0.503,0.467,0.25,0.25,0.6,0.333,0.0,0.5,0.0,0.584,0.667,0.659,0.532,1.0,0.0,0.4,0.4,1.0,0.503,0.421,0.5,0.503,4,5,B,480,A9
0.4,0.1,0.502,0.296,0.034,0.034,0.091,1.0,0.0,0.049,0.0,0.617,0.5,0.574,0.385,0.087,0.0,0.044,0.4,1.0,0.504,0.533,0.049,0.5,4,1,A,480,A9
0.25,0.143,0.501,0.421,0.111,0.143,0.176,0.167,0.0,0.176,0.0,0.521,0.5,0.692,0.587,0.167,0.0,0.182,0.25,0.5,0.503,0.5,0.2,0.5,4,6,A,480,A9
0.118,0.091,0.502,0.271,0.062,0.083,0.107,0.091,0.0,0.068,0.0,0.52,0.154,0.579,0.485,0.111,0.0,0.071,0.118,0.143,0.504,0.5,0.068,0.5,4,3,A,480,A9
0.051,0.143,0.5,0.364,0.071,0.071,0.115,0.05,0.0,0.083,0.0,0.475,0.069,0.54,0.504,0.105,0.0,0.08,0.051,0.067,0.504,0.533,0.083,0.491,4,2,A,480,A9
0.5,0.818,0.502,0.675,0.903,0.903,0.938,0.0,0.0,0.951,0.0,0.466,0.667,0.588,0.644,1.0,0.333,0.935,0.5,0.0,0.5,0.389,0.951,0.502,1,5,B,480,A9
0.6,0.9,0.498,0.704,0.966,0.966,0.909,0.0,0.0,0.951,0.0,0.383,0.5,0.426,0.615,0.913,1.0,0.956,0.6,0.0,0.496,0.467,0.951,0.5,1,4,B,480,A9
0.333,0.6,0.5,0.634,0.778,0.824,0.682,0.0,0.0,0.806,0.0,0.403,0.5,0.625,0.694,0.677,0.2,0.827,0.333,0.0,0.499,0.467,0.829,0.499,1,6,A,480,A9
0.167,0.474,0.5,0.469,0.651,0.718,0.545,0.0,0.0,0.586,0.0,0.402,0.154,0.505,0.6,0.568,0.2,0.623,0.167,0.0,0.501,0.467,0.586,0.499,1,3,A,480,A9
0.075,0.6,0.498,0.577,0.683,0.683,0.566,0.0,0.0,0.637,0.0,0.36,0.069,0.465,0.619,0.553,0.091,0.652,0.075,0.0,0.5,0.5,0.637,0.49,1,2,A,480,A9
0.667,0.75,0.502,0.546,0.727,0.667,0.875,0.714,1.0,0.824,0.667,0.563,0.667,0.462,0.444,1.0,0.667,0.75,0.667,1.0,0.501,0.421,0.8,0.503,6,5,B,480,A9
0.75,0.857,0.499,0.579,0.889,0.857,0.824,0.833,1.0,0.824,1.0,0.479,0.5,0.308,0.413,0.833,1.0,0.818,0.75,0.5,0.497,0.5,0.8,0.5,6,4,B,480,A9
0.667,0.4,0.5,0.366,0.222,0.176,0.318,1.0,1.0,0.194,1.0,0.597,0.5,0.375,0.306,0.323,0.8,0.173,0.667,1.0,0.501,0.533,0.171,0.501,6,1,B,480,A9
0.286,0.375,0.5,0.338,0.348,0.353,0.359,0.333,0.556,0.255,0.5,0.499,0.154,0.38,0.398,0.385,0.5,0.257,0.286,0.143,0.502,0.5,0.226,0.5,6,3,A,480,A9
0.14,0.5,0.498,0.441,0.381,0.316,0.378,0.208,0.385,0.298,0.444,0.454,0.069,0.343,0.417,0.37,0.286,0.281,0.14,0.067,0.501,0.533,0.267,0.491,6,2,A,480,A9
0.833,0.833,0.502,0.702,0.833,0.786,0.926,0.833,1.0,0.932,0.667,0.564,0.917,0.583,0.547,1.0,0.667,0.897,0.833,1.0,0.499,0.421,0.932,0.503,3,5,B,480,A9
0.882,0.909,0.498,0.729,0.938,0.917,0.893,0.909,1.0,0.932,1.0,0.48,0.846,0.421,0.515,0.889,1.0,0.929,0.882,0.857,0.496,0.5,0.932,0.5,3,4,B,480,A9
0.833,0.526,0.5,0.531,0.349,0.282,0.455,1.0,1.0,0.414,1.0,0.598,0.846,0.495,0.4,0.432,0.8,0.377,0.833,1.0,0.499,0.533,0.414,0.501,3,1,B,480,A9
0.714,0.625,0.5,0.662,0.652,0.647,0.641,0.667,0.444,0.745,0.5,0.501,0.846,0.62,0.602,0.615,0.5,0.743,0.714,0.857,0.498,0.5,0.774,0.5,3,6,B,480,A9
0.288,0.625,0.498,0.607,0.536,0.458,0.521,0.345,0.333,0.554,0.444,0.455,0.289,0.46,0.519,0.485,0.286,0.531,0.288,0.3,0.5,0.533,0.554,0.491,3,2,A,480,A9
0.925,0.75,0.504,0.604,0.812,0.812,0.92,0.905,1.0,0.917,0.714,0.608,0.964,0.622,0.527,1.0,0.833,0.885,0.925,1.0,0.499,0.389,0.917,0.512,2,5,B,480,A9
0.949,0.857,0.5,0.636,0.929,0.929,0.885,0.95,1.0,0.917,1.0,0.525,0.931,0.46,0.496,0.895,1.0,0.92,0.949,0.933,0.496,0.467,0.917,0.509,2,4,B,480,A9
0.925,0.4,0.502,0.423,0.317,0.317,0.434,1.0,1.0,0.363,1.0,0.64,0.931,0.535,0.381,0.447,0.909,0.348,0.925,1.0,0.5,0.5,0.363,0.51,2,1,B,480,A9
0.86,0.5,0.502,0.559,0.619,0.684,0.622,0.792,0.615,0.702,0.556,0.546,0.931,0.657,0.583,0.63,0.714,0.719,0.86,0.933,0.499,0.467,0.733,0.509,2,6,B,480,A9
0.712,0.375,0.502,0.393,0.464,0.542,0.479,0.655,0.667,0.446,0.556,0.545,0.711,0.54,0.481,0.515,0.714,0.469,0.712,0.7,0.5,0.467,0.446,0.509,2,3,B,480,A9
0.5,0.267,0.501,0.353,0.333,0.393,0.167,0.25,0.0,0.102,0.5,0.165,0.333,0.474,0.485,0.0,0.667,0.203,0.5,0.0,0.5,0.577,0.073,0.502,4,2,A,480,A5
0.188,0.308,0.5,0.42,0.4,0.379,0.174,0.143,0.0,0.167,0.333,0.321,0.091,0.476,0.48,0.0,0.4,0.246,0.188,0.0,0.501,0.625,0.107,0.499,4,5,A,480,A5
0.333,0.444,0.502,0.437,0.522,0.5,0.211,0.2,0.0,0.2,0.333,0.5,0.25,0.563,0.577,0.0,0.4,0.311,0.333,0.0,0.502,0.682,0.13,0.502,4,6,A,480,A5
0.2,0.267,0.501,0.33,0.261,0.297,0.143,0.1,0.0,0.143,0.143,0.335,0.25,0.537,0.66,0.0,0.182,0.209,0.2,0.0,0.502,0.577,0.1,0.5,4,3,A,480,A5
0.375,0.5,0.501,0.404,0.462,0.524,0.4,0.333,0.0,0.333,1.0,0.306,0.25,0.536,0.583,0.0,0.5,0.438,0.375,0.0,0.501,0.625,0.273,0.502,4,1,A,480,A5
0.5,0.733,0.499,0.647,0.667,0.607,0.833,0.75,1.0,0.898,0.5,0.835,0.667,0.526,0.515,1.0,0.333,0.797,0.5,1.0,0.5,0.423,0.927,0.498,2,4,B,480,A5
0.188,0.55,0.5,0.57,0.571,0.486,0.513,0.333,0.857,0.638,0.333,0.704,0.167,0.502,0.495,0.6,0.25,0.561,0.188,0.333,0.501,0.55,0.603,0.497,2,5,A,480,A5
0.333,0.688,0.501,0.588,0.686,0.607,0.571,0.429,0.545,0.688,0.333,0.835,0.4,0.588,0.592,0.6,0.25,0.64,0.333,0.5,0.502,0.611,0.655,0.5,2,6,A,480,A5
0.2,0.5,0.5,0.475,0.414,0.395,0.455,0.25,0.828,0.595,0.143,0.717,0.4,0.563,0.673,0.517,0.1,0.509,0.2,0.4,0.502,0.5,0.585,0.498,2,3,A,480,A5
0.375,0.733,0.5,0.555,0.632,0.63,0.769,0.6,0.667,0.815,1.0,0.689,0.4,0.562,0.598,0.833,0.333,0.753,0.375,0.5,0.501,0.55,0.826,0.499,2,1,A,480,A5
0.812,0.692,0.5,0.58,0.6,0.621,0.826,0.857,1.0,0.833,0.667,0.679,0.909,0.524,0.52,1.0,0.6,0.754,0.812,1.0,0.499,0.375,0.893,0.501,5,4,B,480,A5
0.812,0.45,0.5,0.43,0.429,0.514,0.487,0.667,0.143,0.362,0.667,0.296,0.833,0.498,0.505,0.4,0.75,0.439,0.812,0.667,0.499,0.45,0.397,0.503,5,2,B,480,A5
0.684,0.643,0.501,0.518,0.621,0.621,0.559,0.6,0.167,0.556,0.5,0.679,0.769,0.586,0.596,0.5,0.5,0.581,0.684,0.667,0.501,0.562,0.556,0.503,5,6,A,480,A5
0.52,0.45,0.5,0.405,0.346,0.409,0.442,0.4,0.444,0.455,0.25,0.516,0.769,0.562,0.678,0.417,0.25,0.448,0.52,0.571,0.501,0.45,0.481,0.501,5,3,A,480,A5
0.722,0.692,0.5,0.484,0.562,0.643,0.76,0.75,0.25,0.714,1.0,0.483,0.769,0.56,0.603,0.769,0.6,0.705,0.722,0.667,0.499,0.5,0.758,0.503,5,1,A,480,A5
0.667,0.556,0.498,0.563,0.478,0.5,0.789,0.8,1.0,0.8,0.667,0.5,0.75,0.437,0.423,1.0,0.6,0.689,0.667,1.0,0.498,0.318,0.87,0.498,6,4,B,480,A5
0.667,0.312,0.499,0.412,0.314,0.393,0.429,0.571,0.455,0.312,0.667,0.165,0.6,0.412,0.408,0.4,0.75,0.36,0.667,0.5,0.498,0.389,0.345,0.5,6,2,B,480,A5
0.316,0.357,0.499,0.482,0.379,0.379,0.441,0.4,0.833,0.444,0.5,0.321,0.231,0.414,0.404,0.5,0.5,0.419,0.316,0.333,0.499,0.438,0.444,0.497,6,5,B,480,A5
0.333,0.312,0.499,0.388,0.244,0.297,0.385,0.308,0.8,0.4,0.25,0.335,0.5,0.475,0.587,0.417,0.25,0.369,0.333,0.4,0.5,0.389,0.426,0.498,6,3,A,480,A5
0.545,0.556,0.499,0.466,0.44,0.524,0.714,0.667,0.625,0.667,1.0,0.306,0.5,0.473,0.507,0.769,0.6,0.633,0.545,0.5,0.499,0.438,0.714,0.5,6,1,A,480,A5
0.8,0.733,0.499,0.67,0.739,0.703,0.857,0.9,1.0,0.857,0.857,0.665,0.75,0.463,0.34,1.0,0.818,0.791,0.8,1.0,0.498,0.423,0.9,0.5,3,4,B,480,A5
0.8,0.5,0.5,0.525,0.586,0.605,0.545,0.75,0.172,0.405,0.857,0.283,0.6,0.437,0.327,0.483,0.9,0.491,0.8,0.6,0.498,0.5,0.415,0.502,3,2,B,480,A5
0.48,0.55,0.5,0.595,0.654,0.591,0.558,0.6,0.556,0.545,0.75,0.484,0.231,0.438,0.322,0.583,0.75,0.552,0.48,0.429,0.499,0.55,0.519,0.499,3,5,B,480,A5
0.667,0.688,0.501,0.612,0.756,0.703,0.615,0.692,0.2,0.6,0.75,0.665,0.5,0.525,0.413,0.583,0.75,0.631,0.667,0.6,0.5,0.611,0.574,0.502,3,6,B,480,A5
0.706,0.733,0.5,0.58,0.708,0.722,0.8,0.818,0.294,0.75,1.0,0.466,0.5,0.498,0.419,0.824,0.818,0.746,0.706,0.6,0.499,0.55,0.771,0.502,3,1,A,480,A5
0.625,0.5,0.499,0.596,0.538,0.476,0.6,0.667,1.0,0.667,0.0,0.694,0.75,0.464,0.417,1.0,0.5,0.562,0.625,1.0,0.499,0.375,0.727,0.498,1,4,B,480,A5
0.625,0.267,0.5,0.445,0.368,0.37,0.231,0.4,0.333,0.185,0.0,0.311,0.6,0.438,0.402,0.167,0.667,0.247,0.625,0.5,0.499,0.45,0.174,0.501,1,2,B,480,A5
0.278,0.308,0.5,0.516,0.438,0.357,0.24,0.25,0.75,0.286,0.0,0.517,0.231,0.44,0.397,0.231,0.4,0.295,0.278,0.333,0.501,0.5,0.242,0.497,1,5,B,480,A5
0.455,0.444,0.501,0.534,0.56,0.476,0.286,0.333,0.375,0.333,0.0,0.694,0.5,0.527,0.493,0.231,0.4,0.367,0.455,0.5,0.501,0.562,0.286,0.5,1,6,B,480,A5
0.294,0.267,0.5,0.42,0.292,0.278,0.2,0.182,0.706,0.25,0.0,0.534,0.5,0.502,0.581,0.176,0.182,0.254,0.294,0.4,0.501,0.45,0.229,0.498,1,3,B,480,A5
