0.0,0.499,0.535,0.625,0.304,0.598,0.266,0.613,0.0,0.714,0.645,0.0,0.214,0.636,0.284,0.7,0.501,0.503,0.373,0.438,0.499,0.5,0.25,0.583,0.5,5,1,A,500,A4
0.0,0.499,0.523,0.357,0.5,0.39,0.362,0.698,0.0,0.556,0.606,0.0,0.346,0.467,0.438,0.438,0.499,0.572,0.437,0.438,0.499,0.552,0.35,0.636,0.533,5,6,A,500,A4
0.0,0.499,0.319,0.333,0.483,0.386,0.436,0.506,0.0,0.455,0.392,0.0,0.225,0.206,0.396,0.28,0.501,0.54,0.405,0.28,0.5,0.421,0.292,0.412,0.5,5,4,A,500,A4
0.0,0.497,0.365,0.238,0.389,0.354,0.37,0.659,0.0,0.312,0.417,0.0,0.3,0.292,0.389,0.212,0.501,0.523,0.442,0.212,0.499,0.41,0.389,0.333,0.421,5,2,A,500,A4
0.0,0.494,0.23,1.0,0.762,0.226,0.528,0.594,0.5,1.0,0.393,1.0,0.532,0.138,0.757,0.231,0.5,0.55,0.49,0.474,0.498,0.276,0.75,0.455,0.421,1,3,B,500,A4
0.0,0.501,0.465,0.375,0.696,0.402,0.734,0.387,1.0,0.286,0.355,1.0,0.786,0.364,0.716,0.3,0.499,0.497,0.627,0.562,0.501,0.5,0.75,0.417,0.5,1,5,B,500,A4
0.0,0.5,0.488,0.25,0.696,0.301,0.61,0.593,0.444,0.333,0.458,0.167,0.66,0.333,0.662,0.25,0.499,0.569,0.567,0.5,0.499,0.552,0.618,0.556,0.533,1,6,A,500,A4
0.0,0.5,0.29,0.231,0.681,0.297,0.681,0.393,0.333,0.25,0.262,0.2,0.516,0.129,0.624,0.143,0.501,0.537,0.534,0.333,0.5,0.421,0.553,0.333,0.5,1,4,A,500,A4
0.0,0.498,0.333,0.158,0.593,0.27,0.618,0.549,0.25,0.154,0.282,0.167,0.611,0.19,0.616,0.103,0.5,0.52,0.571,0.257,0.499,0.41,0.656,0.263,0.421,1,2,A,500,A4
0.795,0.494,0.239,1.0,0.583,0.405,0.417,0.501,0.556,1.0,0.433,1.0,0.37,0.242,0.614,0.474,0.501,0.481,0.424,0.474,0.499,0.236,0.65,0.4,0.389,6,3,B,500,A4
1.0,0.501,0.477,0.643,0.5,0.61,0.638,0.302,1.0,0.444,0.394,1.0,0.654,0.533,0.562,0.562,0.501,0.428,0.563,0.562,0.501,0.448,0.65,0.364,0.467,6,5,B,500,A4
1.0,0.5,0.512,0.75,0.304,0.699,0.39,0.407,0.556,0.667,0.542,0.833,0.34,0.667,0.338,0.75,0.501,0.431,0.433,0.5,0.501,0.448,0.382,0.444,0.467,6,1,B,500,A4
0.633,0.5,0.3,0.474,0.483,0.496,0.577,0.307,0.385,0.4,0.295,0.556,0.354,0.229,0.458,0.333,0.502,0.467,0.467,0.333,0.501,0.371,0.433,0.286,0.467,6,4,A,500,A4
0.596,0.498,0.344,0.36,0.389,0.462,0.508,0.455,0.294,0.267,0.317,0.5,0.447,0.32,0.45,0.257,0.501,0.451,0.505,0.257,0.5,0.361,0.542,0.222,0.389,6,2,A,500,A4
0.692,0.494,0.422,1.0,0.6,0.409,0.344,0.694,0.667,1.0,0.646,1.0,0.517,0.519,0.653,0.643,0.499,0.514,0.456,0.643,0.498,0.344,0.708,0.625,0.421,4,3,B,500,A4
1.0,0.501,0.681,0.667,0.517,0.614,0.564,0.494,1.0,0.545,0.608,1.0,0.775,0.794,0.604,0.72,0.499,0.46,0.595,0.72,0.5,0.579,0.708,0.588,0.5,4,5,B,500,A4
1.0,0.5,0.71,0.769,0.319,0.703,0.319,0.607,0.667,0.75,0.738,0.8,0.484,0.871,0.376,0.857,0.499,0.463,0.466,0.667,0.5,0.579,0.447,0.667,0.5,4,1,B,500,A4
0.367,0.5,0.7,0.526,0.517,0.504,0.423,0.693,0.615,0.6,0.705,0.444,0.646,0.771,0.542,0.667,0.498,0.533,0.533,0.667,0.499,0.629,0.567,0.714,0.533,4,6,B,500,A4
0.462,0.498,0.551,0.385,0.405,0.466,0.431,0.653,0.4,0.353,0.525,0.444,0.596,0.614,0.492,0.409,0.499,0.483,0.538,0.409,0.499,0.489,0.607,0.417,0.421,4,2,A,500,A4
0.724,0.496,0.374,1.0,0.688,0.442,0.408,0.546,0.75,1.0,0.622,1.0,0.42,0.405,0.66,0.722,0.5,0.53,0.419,0.722,0.499,0.354,0.611,0.7,0.5,2,3,B,500,A4
1.0,0.503,0.635,0.762,0.611,0.646,0.63,0.341,1.0,0.688,0.583,1.0,0.7,0.708,0.611,0.788,0.499,0.477,0.558,0.788,0.501,0.59,0.611,0.667,0.579,2,5,B,500,A4
1.0,0.502,0.667,0.842,0.407,0.73,0.382,0.451,0.75,0.846,0.718,0.833,0.389,0.81,0.384,0.897,0.5,0.48,0.429,0.743,0.501,0.59,0.344,0.737,0.579,2,1,B,500,A4
0.404,0.502,0.656,0.64,0.611,0.538,0.492,0.545,0.706,0.733,0.683,0.5,0.553,0.68,0.55,0.743,0.499,0.549,0.495,0.743,0.5,0.639,0.458,0.778,0.611,2,6,B,500,A4
0.538,0.502,0.449,0.615,0.595,0.534,0.569,0.347,0.6,0.647,0.475,0.556,0.404,0.386,0.508,0.591,0.501,0.517,0.462,0.591,0.501,0.511,0.393,0.583,0.579,2,4,B,500,A4
0.035,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.295,0.047,0.04,0.636,0.0,0.089,0.038,0.0,0.03,0.0,0.029,0.081,0.0,0.0,0.0,0.0,0.0,4,1,A,480,A8
0.167,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.37,0.222,0.25,0.5,0.0,0.278,0.143,0.0,0.2,0.0,0.25,0.333,0.0,0.0,0.0,0.0,0.0,4,5,A,480,A8
0.042,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.234,0.071,0.062,0.467,0.0,0.063,0.054,0.0,0.077,0.0,0.029,0.058,0.0,0.0,0.0,0.0,0.0,4,2,A,480,A8
0.045,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.351,0.25,0.25,0.5,0.0,0.091,0.041,0.0,0.182,0.0,0.056,0.136,0.0,0.0,0.0,0.0,0.0,4,6,A,480,A8
0.176,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.409,0.667,0.333,0.438,0.0,0.294,0.167,0.0,0.4,0.0,0.2,0.375,0.0,0.0,0.0,0.0,0.0,4,3,A,480,A8
0.965,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.705,0.953,0.96,0.364,1.0,0.911,0.962,1.0,0.97,1.0,0.971,0.919,1.0,1.0,1.0,1.0,1.0,1,4,B,480,A8
0.847,0.976,0.98,0.867,0.345,0.98,1.0,0.433,0.584,0.854,0.889,0.364,0.501,0.797,0.806,0.97,0.89,0.352,0.917,0.85,1.0,0.497,0.494,1.0,0.963,1,5,A,480,A8
0.55,0.932,0.909,0.613,0.513,0.909,0.938,0.433,0.423,0.612,0.615,0.333,0.502,0.408,0.588,0.914,0.73,0.439,0.5,0.41,0.778,0.499,0.498,0.9,0.929,1,2,A,480,A8
0.565,0.872,0.725,0.878,0.561,0.725,0.833,0.56,0.564,0.872,0.889,0.364,0.503,0.505,0.515,0.762,0.878,0.52,0.66,0.642,0.609,0.501,0.501,0.667,0.897,1,6,A,480,A8
0.856,0.976,0.909,0.956,0.378,0.909,1.0,0.284,0.624,0.976,0.923,0.308,0.494,0.81,0.833,0.865,0.956,0.446,0.892,0.872,1.0,0.495,0.496,1.0,0.963,1,3,A,480,A8
0.833,1.0,1.0,0.769,1.0,1.0,0.0,1.0,0.63,0.778,0.75,0.5,1.0,0.722,0.857,1.0,0.8,1.0,0.75,0.667,0.0,1.0,1.0,0.0,1.0,5,4,B,480,A8
0.153,0.024,0.02,0.133,0.655,0.02,0.0,0.567,0.416,0.146,0.111,0.636,0.499,0.203,0.194,0.03,0.11,0.648,0.083,0.15,0.0,0.503,0.506,0.0,0.037,5,1,B,480,A8
0.181,0.25,0.167,0.196,0.667,0.167,0.0,0.5,0.342,0.212,0.167,0.467,0.502,0.149,0.255,0.25,0.25,0.59,0.083,0.109,0.0,0.503,0.504,0.0,0.333,5,2,A,480,A8
0.19,0.143,0.05,0.526,0.708,0.05,0.0,0.625,0.479,0.538,0.5,0.5,0.503,0.206,0.203,0.091,0.471,0.666,0.15,0.24,0.0,0.505,0.507,0.0,0.25,5,6,A,480,A8
0.517,0.5,0.167,0.769,0.536,0.167,0.0,0.342,0.541,0.875,0.6,0.438,0.493,0.52,0.545,0.167,0.727,0.597,0.429,0.545,0.0,0.498,0.503,0.0,0.5,5,3,A,480,A8
0.958,1.0,1.0,0.932,1.0,1.0,1.0,1.0,0.766,0.929,0.938,0.533,1.0,0.937,0.946,1.0,0.923,1.0,0.971,0.942,1.0,1.0,1.0,1.0,1.0,2,4,B,480,A8
0.45,0.068,0.091,0.387,0.487,0.091,0.062,0.567,0.577,0.388,0.385,0.667,0.498,0.592,0.412,0.086,0.27,0.561,0.5,0.59,0.222,0.501,0.502,0.1,0.071,2,1,B,480,A8
0.819,0.75,0.833,0.804,0.333,0.833,1.0,0.5,0.658,0.788,0.833,0.533,0.498,0.851,0.745,0.75,0.75,0.41,0.917,0.891,1.0,0.497,0.496,1.0,0.667,2,5,B,480,A8
0.515,0.333,0.208,0.82,0.548,0.208,0.25,0.625,0.639,0.812,0.833,0.533,0.501,0.597,0.427,0.231,0.727,0.581,0.66,0.721,0.308,0.502,0.503,0.182,0.4,2,6,A,480,A8
0.829,0.75,0.5,0.932,0.366,0.5,1.0,0.342,0.694,0.963,0.882,0.471,0.492,0.86,0.778,0.375,0.889,0.508,0.892,0.907,1.0,0.495,0.498,1.0,0.667,2,3,A,480,A8
0.955,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.649,0.75,0.75,0.5,1.0,0.909,0.959,1.0,0.818,1.0,0.944,0.864,1.0,1.0,1.0,1.0,1.0,6,4,B,480,A8
0.435,0.128,0.275,0.122,0.439,0.275,0.167,0.44,0.436,0.128,0.111,0.636,0.497,0.495,0.485,0.238,0.122,0.48,0.34,0.358,0.391,0.499,0.499,0.333,0.103,6,1,B,480,A8
0.81,0.857,0.95,0.474,0.292,0.95,1.0,0.375,0.521,0.462,0.5,0.5,0.497,0.794,0.797,0.909,0.529,0.334,0.85,0.76,1.0,0.495,0.493,1.0,0.75,6,5,B,480,A8
0.485,0.667,0.792,0.18,0.452,0.792,0.75,0.375,0.361,0.188,0.167,0.467,0.499,0.403,0.573,0.769,0.273,0.419,0.34,0.279,0.692,0.498,0.497,0.818,0.6,6,2,B,480,A8
0.821,0.857,0.792,0.75,0.322,0.792,1.0,0.238,0.562,0.857,0.6,0.438,0.491,0.806,0.825,0.667,0.75,0.426,0.81,0.792,1.0,0.493,0.496,1.0,0.75,6,3,A,480,A8
0.824,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.591,0.333,0.667,0.562,1.0,0.706,0.833,1.0,0.6,1.0,0.8,0.625,0.0,1.0,1.0,0.0,1.0,3,4,B,480,A8
0.144,0.024,0.091,0.044,0.622,0.091,0.0,0.716,0.376,0.024,0.077,0.692,0.506,0.19,0.167,0.135,0.044,0.554,0.108,0.128,0.0,0.505,0.504,0.0,0.037,3,1,B,480,A8
0.483,0.5,0.833,0.231,0.464,0.833,0.0,0.658,0.459,0.125,0.4,0.562,0.507,0.48,0.455,0.833,0.273,0.403,0.571,0.455,0.0,0.502,0.497,0.0,0.5,3,5,B,480,A8
0.171,0.25,0.5,0.068,0.634,0.5,0.0,0.658,0.306,0.037,0.118,0.529,0.508,0.14,0.222,0.625,0.111,0.492,0.108,0.093,0.0,0.505,0.502,0.0,0.333,3,2,B,480,A8
0.179,0.143,0.208,0.25,0.678,0.208,0.0,0.762,0.438,0.143,0.4,0.562,0.509,0.194,0.175,0.333,0.25,0.574,0.19,0.208,0.0,0.507,0.504,0.0,0.25,3,6,B,480,A8
0.765,0.476,0.627,0.647,0.806,0.5,0.806,0.737,0.647,0.417,0.501,0.667,0.857,1.0,0.4,0.806,0.85,0.727,0.595,0.806,0.5,0.792,0.5,0.402,0.5,4,3,A,480,A8
0.361,0.508,0.39,0.478,0.266,0.504,0.253,0.359,0.478,0.312,0.499,0.286,0.5,0.849,0.4,0.391,0.37,0.444,0.545,0.391,0.333,0.292,0.501,0.557,0.455,4,5,A,480,A8
0.464,0.434,0.422,0.44,0.373,0.499,0.357,0.452,0.44,0.312,0.497,0.667,0.75,0.385,0.222,0.51,0.5,0.444,0.454,0.481,0.333,0.4,0.5,0.449,0.294,4,1,A,480,A8
0.765,0.454,0.438,0.647,0.862,0.5,0.362,0.424,0.647,0.5,0.499,0.667,0.75,1.0,0.4,0.862,0.607,0.571,0.458,0.595,0.5,0.826,0.5,0.576,0.556,4,6,A,480,A8
0.289,0.482,0.352,0.367,0.342,0.502,0.342,0.304,0.367,0.357,0.499,0.4,0.5,0.484,0.25,0.41,0.415,0.4,0.475,0.41,0.308,0.322,0.501,0.549,0.278,4,2,A,480,A8
0.235,0.524,0.373,0.353,0.194,0.5,0.194,0.263,0.353,0.583,0.499,0.333,0.143,0.0,0.6,0.194,0.15,0.273,0.405,0.194,0.5,0.208,0.5,0.598,0.5,3,4,B,480,A8
0.148,0.532,0.276,0.333,0.08,0.505,0.075,0.167,0.333,0.389,0.498,0.167,0.143,0.0,0.5,0.133,0.094,0.231,0.45,0.133,0.333,0.098,0.501,0.651,0.455,3,5,A,480,A8
0.211,0.458,0.303,0.3,0.125,0.5,0.118,0.227,0.3,0.389,0.496,0.5,0.333,0.0,0.3,0.2,0.15,0.231,0.361,0.182,0.333,0.149,0.5,0.548,0.294,3,1,A,480,A8
0.5,0.477,0.317,0.5,0.6,0.501,0.12,0.208,0.5,0.583,0.498,0.5,0.333,0.0,0.5,0.6,0.214,0.333,0.365,0.261,0.5,0.556,0.5,0.669,0.556,3,6,A,480,A8
0.111,0.506,0.244,0.24,0.111,0.502,0.111,0.135,0.24,0.438,0.498,0.25,0.143,0.0,0.333,0.143,0.111,0.2,0.381,0.143,0.308,0.111,0.501,0.644,0.278,3,2,A,480,A8
0.639,0.492,0.61,0.522,0.734,0.496,0.747,0.641,0.522,0.688,0.501,0.714,0.5,0.151,0.6,0.609,0.63,0.556,0.455,0.609,0.667,0.708,0.499,0.443,0.545,5,4,B,480,A8
0.852,0.468,0.724,0.667,0.92,0.495,0.925,0.833,0.667,0.611,0.502,0.833,0.857,1.0,0.5,0.867,0.906,0.769,0.55,0.867,0.667,0.902,0.499,0.349,0.545,5,3,B,480,A8
0.605,0.427,0.533,0.462,0.622,0.495,0.622,0.595,0.462,0.5,0.498,0.833,0.75,0.1,0.3,0.619,0.63,0.5,0.409,0.591,0.5,0.617,0.498,0.393,0.333,5,1,A,480,A8
0.852,0.446,0.549,0.667,0.945,0.496,0.627,0.568,0.667,0.688,0.5,0.833,0.75,1.0,0.5,0.907,0.725,0.625,0.413,0.696,0.667,0.92,0.498,0.52,0.6,5,6,A,480,A8
0.418,0.474,0.459,0.387,0.59,0.498,0.607,0.439,0.387,0.55,0.499,0.625,0.5,0.143,0.333,0.52,0.547,0.455,0.43,0.52,0.471,0.535,0.499,0.493,0.316,5,2,A,480,A8
0.536,0.566,0.578,0.56,0.627,0.501,0.643,0.548,0.56,0.688,0.503,0.333,0.25,0.615,0.778,0.49,0.5,0.556,0.546,0.519,0.667,0.6,0.5,0.551,0.706,1,4,B,480,A8
0.789,0.542,0.697,0.7,0.875,0.5,0.882,0.773,0.7,0.611,0.504,0.5,0.667,1.0,0.7,0.8,0.85,0.769,0.639,0.818,0.667,0.851,0.5,0.452,0.706,1,3,B,480,A8
0.395,0.573,0.467,0.538,0.378,0.505,0.378,0.405,0.538,0.5,0.502,0.167,0.25,0.9,0.7,0.381,0.37,0.5,0.591,0.409,0.5,0.383,0.502,0.607,0.667,1,5,B,480,A8
0.789,0.519,0.516,0.7,0.913,0.501,0.506,0.472,0.7,0.688,0.502,0.5,0.5,1.0,0.7,0.857,0.607,0.625,0.505,0.614,0.667,0.877,0.5,0.625,0.75,1,6,A,480,A8
0.319,0.548,0.426,0.424,0.467,0.502,0.484,0.347,0.424,0.55,0.502,0.25,0.25,0.6,0.538,0.4,0.415,0.455,0.521,0.429,0.471,0.416,0.501,0.599,0.48,1,2,A,480,A8
0.235,0.546,0.562,0.353,0.138,0.5,0.638,0.576,0.353,0.5,0.501,0.333,0.25,0.0,0.6,0.138,0.393,0.429,0.542,0.405,0.5,0.174,0.5,0.424,0.444,6,4,B,480,A8
0.5,0.523,0.683,0.5,0.4,0.499,0.88,0.792,0.5,0.417,0.502,0.5,0.667,0.0,0.5,0.4,0.786,0.667,0.635,0.739,0.5,0.444,0.5,0.331,0.444,6,3,B,480,A8
0.148,0.554,0.451,0.333,0.055,0.504,0.373,0.432,0.333,0.312,0.5,0.167,0.25,0.0,0.5,0.093,0.275,0.375,0.587,0.304,0.333,0.08,0.502,0.48,0.4,6,5,B,480,A8
0.211,0.481,0.484,0.3,0.087,0.499,0.494,0.528,0.3,0.312,0.498,0.5,0.5,0.0,0.3,0.143,0.393,0.375,0.495,0.386,0.333,0.123,0.5,0.375,0.25,6,1,B,480,A8
0.111,0.528,0.411,0.24,0.077,0.501,0.478,0.373,0.24,0.357,0.5,0.25,0.25,0.0,0.333,0.1,0.314,0.333,0.517,0.321,0.308,0.091,0.501,0.473,0.235,6,2,A,480,A8
0.711,0.518,0.648,0.633,0.658,0.498,0.658,0.696,0.633,0.643,0.501,0.6,0.5,0.516,0.75,0.59,0.585,0.6,0.525,0.59,0.692,0.678,0.499,0.451,0.722,2,4,B,480,A8
0.889,0.494,0.756,0.76,0.889,0.498,0.889,0.865,0.76,0.562,0.502,0.75,0.857,1.0,0.667,0.857,0.889,0.8,0.619,0.857,0.692,0.889,0.499,0.356,0.722,2,3,B,480,A8
0.582,0.526,0.541,0.613,0.41,0.502,0.393,0.561,0.613,0.45,0.501,0.375,0.5,0.857,0.667,0.48,0.453,0.545,0.57,0.48,0.529,0.465,0.501,0.507,0.684,2,5,B,480,A8
0.681,0.452,0.574,0.576,0.533,0.498,0.516,0.653,0.576,0.45,0.498,0.75,0.75,0.4,0.462,0.6,0.585,0.545,0.479,0.571,0.529,0.584,0.499,0.401,0.52,2,1,B,480,A8
0.889,0.472,0.589,0.76,0.923,0.499,0.522,0.627,0.76,0.643,0.5,0.75,0.75,1.0,0.667,0.9,0.686,0.667,0.483,0.679,0.692,0.909,0.499,0.527,0.765,2,6,B,480,A8
0.0,0.503,0.49,0.406,0.588,0.423,0.632,0.496,0.429,0.312,0.533,0.5,0.587,0.49,0.586,0.366,0.498,0.514,0.572,0.366,0.5,0.489,0.583,0.3,0.467,2,6,A,500,A3
0.0,0.49,0.54,0.481,0.667,0.343,0.606,0.471,0.429,0.385,0.64,0.571,0.578,0.558,0.661,0.341,0.498,0.479,0.53,0.341,0.499,0.523,0.656,0.261,0.5,2,5,A,500,A3
0.0,1.0,0.671,1.0,0.909,1.0,0.729,1.0,1.0,1.0,0.842,1.0,0.787,0.727,0.854,1.0,1.0,1.0,0.623,1.0,1.0,0.622,0.808,1.0,0.389,2,4,A,500,A3
0.0,0.5,0.588,0.481,0.606,0.401,0.741,0.541,0.529,0.417,0.533,0.533,0.673,0.571,0.594,0.484,0.499,0.477,0.546,0.484,0.499,0.605,0.583,0.429,0.467,2,3,A,500,A3
0.0,0.502,0.746,0.65,0.645,0.442,0.796,0.433,1.0,0.417,0.681,1.0,0.841,0.828,0.732,0.682,0.497,0.379,0.584,0.682,0.498,0.676,0.84,0.462,0.389,2,1,A,500,A3
1.0,0.497,0.51,0.594,0.412,0.577,0.368,0.504,0.571,0.688,0.467,0.5,0.413,0.51,0.414,0.634,0.502,0.486,0.428,0.634,0.5,0.511,0.417,0.7,0.533,6,2,B,500,A3
0.345,0.487,0.551,0.576,0.583,0.416,0.472,0.474,0.5,0.579,0.609,0.571,0.491,0.568,0.58,0.473,0.5,0.465,0.458,0.473,0.499,0.533,0.577,0.452,0.533,6,5,A,500,A3
1.0,1.0,0.681,1.0,0.875,1.0,0.61,1.0,1.0,1.0,0.824,1.0,0.722,0.735,0.806,1.0,1.0,1.0,0.553,1.0,1.0,0.632,0.75,1.0,0.421,6,4,A,500,A3
1.0,0.497,0.598,0.576,0.519,0.478,0.625,0.544,0.6,0.611,0.5,0.533,0.591,0.581,0.509,0.619,0.5,0.463,0.474,0.619,0.499,0.615,0.5,0.636,0.5,6,3,A,500,A3
1.0,0.499,0.754,0.731,0.56,0.52,0.694,0.437,1.0,0.611,0.651,1.0,0.788,0.833,0.659,0.788,0.499,0.365,0.513,0.788,0.499,0.686,0.789,0.667,0.421,6,1,A,500,A3
1.0,0.51,0.46,0.519,0.333,0.657,0.394,0.529,0.571,0.615,0.36,0.429,0.422,0.442,0.339,0.659,0.502,0.521,0.47,0.659,0.501,0.477,0.344,0.739,0.5,5,2,B,500,A3
0.655,0.513,0.449,0.424,0.417,0.584,0.528,0.526,0.5,0.421,0.391,0.429,0.509,0.432,0.42,0.527,0.5,0.535,0.542,0.527,0.501,0.467,0.423,0.548,0.467,5,6,B,500,A3
1.0,1.0,0.635,1.0,0.833,1.0,0.636,1.0,1.0,1.0,0.75,1.0,0.73,0.679,0.75,1.0,1.0,1.0,0.595,1.0,1.0,0.6,0.688,1.0,0.389,5,4,A,500,A3
1.0,0.51,0.548,0.5,0.435,0.562,0.651,0.57,0.6,0.533,0.391,0.462,0.6,0.514,0.429,0.644,0.5,0.498,0.516,0.644,0.5,0.583,0.423,0.68,0.467,5,3,A,500,A3
1.0,0.512,0.714,0.667,0.476,0.604,0.718,0.462,1.0,0.533,0.545,1.0,0.794,0.792,0.583,0.806,0.499,0.399,0.555,0.806,0.499,0.656,0.733,0.708,0.389,5,1,A,500,A3
0.0,0.0,0.329,0.0,0.091,0.0,0.271,0.0,0.0,0.0,0.158,0.0,0.213,0.273,0.146,0.0,0.0,0.0,0.377,0.0,0.0,0.378,0.192,0.0,0.611,4,2,B,500,A3
0.0,0.0,0.319,0.0,0.125,0.0,0.39,0.0,0.0,0.0,0.176,0.0,0.278,0.265,0.194,0.0,0.0,0.0,0.447,0.0,0.0,0.368,0.25,0.0,0.579,4,6,B,500,A3
0.0,0.0,0.365,0.0,0.167,0.0,0.364,0.0,0.0,0.0,0.25,0.0,0.27,0.321,0.25,0.0,0.0,0.0,0.405,0.0,0.0,0.4,0.312,0.0,0.611,4,5,B,500,A3
0.0,0.0,0.411,0.0,0.133,0.0,0.516,0.0,0.0,0.0,0.176,0.0,0.357,0.333,0.2,0.0,0.0,0.0,0.421,0.0,0.0,0.483,0.25,0.0,0.579,4,3,A,500,A3
0.0,0.0,0.59,0.0,0.154,0.0,0.593,0.0,0.0,0.0,0.286,0.0,0.588,0.643,0.318,0.0,0.0,0.0,0.459,0.0,0.0,0.56,0.556,0.0,0.5,4,1,A,500,A3
0.0,0.5,0.412,0.519,0.394,0.599,0.259,0.459,0.471,0.583,0.467,0.467,0.327,0.429,0.406,0.516,0.501,0.523,0.454,0.516,0.501,0.395,0.417,0.571,0.533,3,2,B,500,A3
0.0,0.503,0.402,0.424,0.481,0.522,0.375,0.456,0.4,0.389,0.5,0.467,0.409,0.419,0.491,0.381,0.5,0.537,0.526,0.381,0.501,0.385,0.5,0.364,0.5,3,6,B,500,A3
0.0,0.49,0.452,0.5,0.565,0.438,0.349,0.43,0.4,0.467,0.609,0.538,0.4,0.486,0.571,0.356,0.5,0.502,0.484,0.356,0.5,0.417,0.577,0.32,0.533,3,5,B,500,A3
0.0,1.0,0.589,1.0,0.867,1.0,0.484,1.0,1.0,1.0,0.824,1.0,0.643,0.667,0.8,1.0,1.0,1.0,0.579,1.0,1.0,0.517,0.75,1.0,0.421,3,4,B,500,A3
0.0,0.502,0.673,0.667,0.542,0.542,0.577,0.394,1.0,0.5,0.651,1.0,0.72,0.783,0.651,0.696,0.498,0.401,0.539,0.696,0.499,0.577,0.789,0.533,0.421,3,1,A,500,A3
0.0,0.498,0.254,0.35,0.355,0.558,0.204,0.567,0.0,0.583,0.319,0.0,0.159,0.172,0.268,0.318,0.503,0.621,0.416,0.318,0.502,0.324,0.16,0.538,0.611,1,2,B,500,A3
0.0,0.501,0.246,0.269,0.44,0.48,0.306,0.563,0.0,0.389,0.349,0.0,0.212,0.167,0.341,0.212,0.501,0.635,0.487,0.212,0.501,0.314,0.211,0.333,0.579,1,6,B,500,A3
0.0,0.488,0.286,0.333,0.524,0.396,0.282,0.538,0.0,0.467,0.455,0.0,0.206,0.208,0.417,0.194,0.501,0.601,0.445,0.194,0.501,0.344,0.267,0.292,0.611,1,5,B,500,A3
0.0,1.0,0.41,1.0,0.846,1.0,0.407,1.0,0.0,1.0,0.714,0.0,0.412,0.357,0.682,1.0,1.0,1.0,0.541,1.0,1.0,0.44,0.444,1.0,0.5,1,4,B,500,A3
0.0,0.498,0.327,0.333,0.458,0.458,0.423,0.606,0.0,0.5,0.349,0.0,0.28,0.217,0.349,0.304,0.502,0.599,0.461,0.304,0.501,0.423,0.211,0.467,0.579,1,3,B,500,A3
0.081,0.569,0.263,0.088,0.032,0.512,0.03,0.075,0.088,0.706,0.498,0.0,0.062,0.231,0.0,0.034,0.0,0.125,0.632,0.031,0.0,0.051,0.503,0.499,0.111,5,1,A,480,A8
0.5,0.571,0.487,0.429,0.4,0.504,0.4,0.5,0.429,0.706,0.503,0.0,0.5,1.0,0.0,0.25,0.0,0.5,0.787,0.25,0.0,0.455,0.504,0.458,0.4,5,3,A,480,A8
0.064,0.527,0.201,0.111,0.022,0.505,0.021,0.062,0.111,0.6,0.497,0.0,0.1,0.391,0.0,0.021,0.0,0.083,0.677,0.021,0.0,0.036,0.502,0.52,0.118,5,2,A,480,A8
0.107,0.565,0.365,0.073,0.049,0.505,0.049,0.107,0.073,0.706,0.5,0.0,0.059,0.343,0.0,0.043,0.0,0.1,0.712,0.043,0.0,0.072,0.503,0.492,0.083,5,4,A,480,A8
0.2,1.0,0.452,1.0,0.125,1.0,0.125,0.188,1.0,0.632,1.0,0.0,1.0,1.0,0.0,0.056,0.0,0.1,1.0,0.053,0.0,0.161,1.0,1.0,1.0,5,6,A,480,A8
0.919,0.431,0.737,0.912,0.968,0.488,0.97,0.925,0.912,0.294,0.502,1.0,0.938,0.769,1.0,0.966,1.0,0.875,0.368,0.969,1.0,0.949,0.497,0.501,0.889,1,5,B,480,A8
0.919,0.503,0.727,0.886,0.952,0.492,0.955,0.925,0.886,0.5,0.504,0.75,0.938,1.0,0.8,0.903,0.923,0.875,0.682,0.912,0.786,0.94,0.5,0.459,0.842,1,3,A,480,A8
0.436,0.458,0.414,0.564,0.4,0.493,0.41,0.451,0.564,0.385,0.498,0.429,0.625,0.682,0.533,0.378,0.4,0.389,0.55,0.397,0.5,0.412,0.499,0.521,0.516,1,2,A,480,A8
0.576,0.496,0.617,0.449,0.606,0.493,0.621,0.597,0.449,0.5,0.502,0.375,0.484,0.635,0.571,0.56,0.649,0.438,0.59,0.585,0.5,0.595,0.5,0.493,0.421,1,4,A,480,A8
0.739,1.0,0.698,1.0,0.811,1.0,0.821,0.74,1.0,0.417,1.0,1.0,1.0,1.0,1.0,0.622,0.727,0.438,1.0,0.633,1.0,0.783,1.0,1.0,1.0,1,6,A,480,A8
0.5,0.429,0.513,0.571,0.6,0.496,0.6,0.5,0.571,0.294,0.497,1.0,0.5,0.0,1.0,0.75,1.0,0.5,0.213,0.75,1.0,0.545,0.496,0.542,0.6,3,5,B,480,A8
0.081,0.497,0.273,0.114,0.048,0.508,0.045,0.075,0.114,0.5,0.496,0.25,0.062,0.0,0.2,0.097,0.077,0.125,0.318,0.088,0.214,0.06,0.5,0.541,0.158,3,1,B,480,A8
