0.333,0.333,0.0,0.333,0.0,0.333,0.5,0.167,29.3,29.543,2.5,2.333,29.3,29.543,2.5,2.667,0.308,0.462,0.0,0.0,0.333,0.25,0.083,0.0,29.44,29.483,1.5,1.333,29.43,29.624,2.396,2.583,4,1,B
0.333,0.333,0.0,0.333,0.0,0.333,0.5,0.167,29.3,29.543,2.5,2.333,29.3,29.543,2.5,2.667,0.214,0.286,0.286,0.143,0.256,0.116,0.07,0.163,29.27,29.527,2.417,2.333,29.25,29.528,2.854,2.833,4,3,B
0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,1,2,A
0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,0.077,0.231,0.154,0.231,0.175,0.15,0.15,0.275,29.59,29.723,4.417,4.0,29.09,29.535,3.688,3.417,1,3,A
0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,0.143,0.429,0.143,0.286,0.2,0.229,0.171,0.2,29.33,29.553,2.0,2.333,29.33,29.63,2.458,2.917,1,4,A
0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,0.222,0.556,0.0,0.111,0.231,0.308,0.154,0.077,29.61,29.727,2.833,2.667,29.5,29.71,2.854,2.75,1,5,A
0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,1,6,A
0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,6,1,B
0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,0.375,0.25,0.125,0.125,0.273,0.545,0.091,0.0,29.32,29.513,1.667,1.667,29.32,29.563,2.104,2.5,6,2,B
0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,0.077,0.231,0.154,0.231,0.175,0.15,0.15,0.275,29.59,29.723,4.417,4.0,29.09,29.535,3.688,3.417,6,3,B
0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,0.143,0.429,0.143,0.286,0.2,0.229,0.171,0.2,29.33,29.553,2.0,2.333,29.33,29.63,2.458,2.917,6,4,B
0.231,0.0,0.077,0.231,0.182,0.212,0.182,0.061,29.66,29.86,4.917,4.333,29.19,29.605,4.021,4.333,0.222,0.556,0.0,0.111,0.231,0.308,0.154,0.077,29.61,29.727,2.833,2.667,29.5,29.71,2.854,2.75,6,5,B
0.273,0.273,0.0,0.091,0.259,0.148,0.185,0.111,16.93,17.107,1.5,1.333,16.9,17.079,2.833,3.0,0.143,0.286,0.286,0.0,0.152,0.121,0.303,0.182,16.93,17.18,2.833,3.667,16.93,17.18,2.958,3.25,1,2,A
0.273,0.273,0.0,0.091,0.259,0.148,0.185,0.111,16.93,17.107,1.5,1.333,16.9,17.079,2.833,3.0,0.167,0.167,0.333,0.333,0.158,0.368,0.237,0.079,16.95,17.265,2.417,2.667,16.95,17.265,2.125,2.417,1,3,A
0.273,0.273,0.0,0.091,0.259,0.148,0.185,0.111,16.93,17.107,1.5,1.333,16.9,17.079,2.833,3.0,0.286,0.286,0.0,0.143,0.2,0.2,0.2,0.0,17.64,17.64,3.917,5.333,17.64,17.64,3.146,3.167,1,4,A
0.273,0.273,0.0,0.091,0.259,0.148,0.185,0.111,16.93,17.107,1.5,1.333,16.9,17.079,2.833,3.0,0.083,0.25,0.083,0.167,0.167,0.417,0.167,0.167,17.12,17.363,4.167,4.333,16.93,17.165,4.083,3.667,1,5,A
0.083,0.25,0.083,0.167,0.167,0.417,0.167,0.167,17.12,17.363,4.167,4.333,16.93,17.165,4.083,3.667,0.273,0.273,0.0,0.091,0.259,0.148,0.185,0.111,16.93,17.107,1.5,1.333,16.9,17.079,2.833,3.0,5,1,B
0.083,0.25,0.083,0.167,0.167,0.417,0.167,0.167,17.12,17.363,4.167,4.333,16.93,17.165,4.083,3.667,0.143,0.286,0.286,0.0,0.152,0.121,0.303,0.182,16.93,17.18,2.833,3.667,16.93,17.18,2.958,3.25,5,2,B
0.083,0.25,0.083,0.167,0.167,0.417,0.167,0.167,17.12,17.363,4.167,4.333,16.93,17.165,4.083,3.667,0.167,0.167,0.333,0.333,0.158,0.368,0.237,0.079,16.95,17.265,2.417,2.667,16.95,17.265,2.125,2.417,5,3,B
0.083,0.25,0.083,0.167,0.167,0.417,0.167,0.167,17.12,17.363,4.167,4.333,16.93,17.165,4.083,3.667,0.286,0.286,0.0,0.143,0.2,0.2,0.2,0.0,17.64,17.64,3.917,5.333,17.64,17.64,3.146,3.167,5,4,B
0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,0.167,0.333,0.083,0.083,0.156,0.178,0.156,0.133,30.26,30.343,2.917,3.333,29.95,30.277,2.75,3.167,1,2,A
0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,0.167,0.083,0.167,0.167,0.163,0.163,0.14,0.302,30.12,30.31,4.083,3.0,30.08,30.439,4.229,3.75,1,3,A
0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,0.0,0.375,0.375,0.125,0.122,0.171,0.366,0.098,30.27,30.357,3.667,4.0,30.01,30.236,2.521,3.0,1,4,A
0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,0.091,0.364,0.091,0.182,0.0,0.0,0.4,0.0,0.0,20.31,2.833,4.333,0.0,27.209,2.318,3.333,1,5,A
0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,1,6,A
0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,0.125,0.0,0.125,0.375,0.256,0.128,0.154,0.256,29.96,30.26,4.0,3.0,29.96,30.458,3.875,3.583,6,1,B
0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,0.167,0.333,0.083,0.083,0.156,0.178,0.156,0.133,30.26,30.343,2.917,3.333,29.95,30.277,2.75,3.167,6,2,B
0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,0.167,0.083,0.167,0.167,0.163,0.163,0.14,0.302,30.12,30.31,4.083,3.0,30.08,30.439,4.229,3.75,6,3,B
0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,0.0,0.375,0.375,0.125,0.122,0.171,0.366,0.098,30.27,30.357,3.667,4.0,30.01,30.236,2.521,3.0,6,4,B
0.182,0.091,0.273,0.091,0.091,0.182,0.364,0.182,30.46,30.59,3.75,5.333,29.89,30.381,3.271,3.583,0.091,0.364,0.091,0.182,0.0,0.0,0.4,0.0,0.0,20.31,2.833,4.333,0.0,27.209,2.318,3.333,6,5,B
0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,0.333,0.5,0.0,0.0,0.385,0.154,0.308,0.154,29.2,29.387,3.833,3.0,28.98,29.304,2.725,2.083,1,2,A
0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,0.1,0.5,0.1,0.2,0.229,0.114,0.286,0.114,28.95,29.283,2.833,3.0,28.95,29.162,2.854,2.75,1,3,A
0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,0.0,0.5,0.0,0.5,0.211,0.421,0.105,0.105,29.11,29.375,2.917,3.333,29.11,29.375,2.75,2.333,1,4,A
0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,0.308,0.231,0.231,0.077,0.2,0.333,0.133,0.2,29.0,29.3,3.0,2.667,29.0,29.331,2.958,2.583,1,5,A
0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,1,6,A
0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,0.25,0.167,0.25,0.167,0.25,0.5,0.0,0.25,28.84,29.083,3.167,2.333,28.84,29.164,3.771,3.0,6,1,B
0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,0.333,0.5,0.0,0.0,0.385,0.154,0.308,0.154,29.2,29.387,3.833,3.0,28.98,29.304,2.725,2.083,6,2,B
0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,0.1,0.5,0.1,0.2,0.229,0.114,0.286,0.114,28.95,29.283,2.833,3.0,28.95,29.162,2.854,2.75,6,3,B
0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,0.0,0.5,0.0,0.5,0.211,0.421,0.105,0.105,29.11,29.375,2.917,3.333,29.11,29.375,2.75,2.333,6,4,B
0.231,0.154,0.154,0.077,0.179,0.103,0.205,0.154,29.07,29.403,3.167,3.0,28.98,29.373,3.292,3.5,0.308,0.231,0.231,0.077,0.2,0.333,0.133,0.2,29.0,29.3,3.0,2.667,29.0,29.331,2.958,2.583,6,5,B
0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,0.0,0.333,0.333,0.111,0.316,0.263,0.105,0.211,29.67,29.787,2.417,3.0,29.64,29.766,2.812,3.25,1,2,A
0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,0.2,0.3,0.2,0.1,0.189,0.162,0.189,0.216,29.68,29.927,3.167,2.667,29.64,29.881,3.75,3.083,1,3,A
0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,0.214,0.071,0.143,0.286,0.286,0.286,0.0,0.214,29.84,30.167,4.0,4.333,0.0,27.373,3.167,3.75,1,4,A
0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,0.25,0.167,0.25,0.167,0.182,0.212,0.212,0.091,29.72,30.157,2.917,3.667,0.0,27.253,2.938,2.833,1,5,A
0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,1,6,A
0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,0.083,0.25,0.083,0.25,0.367,0.267,0.067,0.033,29.69,29.827,3.167,2.333,29.56,29.921,3.167,3.583,6,1,B
0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,0.0,0.333,0.333,0.111,0.316,0.263,0.105,0.211,29.67,29.787,2.417,3.0,29.64,29.766,2.812,3.25,6,2,B
0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,0.2,0.3,0.2,0.1,0.189,0.162,0.189,0.216,29.68,29.927,3.167,2.667,29.64,29.881,3.75,3.083,6,3,B
0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,0.214,0.071,0.143,0.286,0.286,0.286,0.0,0.214,29.84,30.167,4.0,4.333,0.0,27.373,3.167,3.75,6,4,B
0.2,0.067,0.2,0.0,0.25,0.068,0.114,0.159,0.0,19.863,3.667,4.0,0.0,27.439,3.208,3.667,0.25,0.167,0.25,0.167,0.182,0.212,0.212,0.091,29.72,30.157,2.917,3.667,0.0,27.253,2.938,2.833,6,5,B
0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,0.077,0.231,0.308,0.154,0.163,0.256,0.302,0.14,29.64,29.747,4.0,2.333,29.59,29.945,4.458,3.167,1,2,A
0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,0.077,0.077,0.308,0.154,0.214,0.286,0.107,0.143,29.72,29.767,2.917,3.0,29.72,29.948,2.875,3.583,1,3,A
0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,0.214,0.214,0.071,0.071,0.154,0.077,0.154,0.154,30.06,30.263,4.5,5.0,29.77,30.129,3.292,3.833,1,4,A
0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,0.333,0.111,0.222,0.222,0.176,0.176,0.118,0.206,29.72,29.967,3.167,3.333,29.72,30.072,2.896,3.0,1,5,A
0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,1,6,A
0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,0.667,0.333,0.0,0.0,0.2,0.2,0.1,0.1,29.6,29.64,1.167,1.333,29.6,29.64,2.875,3.167,6,1,B
0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,0.077,0.231,0.308,0.154,0.163,0.256,0.302,0.14,29.64,29.747,4.0,2.333,29.59,29.945,4.458,3.167,6,2,B
0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,0.077,0.077,0.308,0.154,0.214,0.286,0.107,0.143,29.72,29.767,2.917,3.0,29.72,29.948,2.875,3.583,6,3,B
0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,0.214,0.214,0.071,0.071,0.154,0.077,0.154,0.154,30.06,30.263,4.5,5.0,29.77,30.129,3.292,3.833,6,4,B
0.143,0.286,0.143,0.0,0.333,0.417,0.0,0.167,29.73,29.997,3.583,4.333,29.73,30.062,2.729,2.75,0.333,0.111,0.222,0.222,0.176,0.176,0.118,0.206,29.72,29.967,3.167,3.333,29.72,30.072,2.896,3.0,6,5,B
0.231,0.077,0.231,0.231,0.273,0.152,0.242,0.121,29.1,29.473,3.667,2.667,28.87,29.253,3.938,3.25,0.071,0.214,0.286,0.143,0.276,0.276,0.138,0.172,29.17,29.323,3.167,3.333,29.1,29.354,3.521,3.5,1,2,A
0.231,0.077,0.231,0.231,0.273,0.152,0.242,0.121,29.1,29.473,3.667,2.667,28.87,29.253,3.938,3.25,0.273,0.364,0.182,0.0,0.25,0.5,0.0,0.0,29.3,29.567,1.833,2.333,28.67,29.271,1.896,2.75,1,3,A
0.231,0.077,0.231,0.231,0.273,0.152,0.242,0.121,29.1,29.473,3.667,2.667,28.87,29.253,3.938,3.25,0.143,0.214,0.357,0.071,0.243,0.189,0.189,0.108,29.14,29.34,1.833,3.333,28.95,29.309,2.167,3.25,1,5,A
0.231,0.077,0.231,0.231,0.273,0.152,0.242,0.121,29.1,29.473,3.667,2.667,28.87,29.253,3.938,3.25,0.267,0.2,0.4,0.0,0.25,0.5,0.25,0.0,29.11,29.337,3.75,5.0,29.11,29.313,2.708,2.833,1,6,A
0.143,0.214,0.357,0.071,0.243,0.189,0.189,0.108,29.14,29.34,1.833,3.333,28.95,29.309,2.167,3.25,0.231,0.077,0.231,0.231,0.273,0.152,0.242,0.121,29.1,29.473,3.667,2.667,28.87,29.253,3.938,3.25,5,1,B
0.143,0.214,0.357,0.071,0.243,0.189,0.189,0.108,29.14,29.34,1.833,3.333,28.95,29.309,2.167,3.25,0.071,0.214,0.286,0.143,0.276,0.276,0.138,0.172,29.17,29.323,3.167,3.333,29.1,29.354,3.521,3.5,5,2,B
0.143,0.214,0.357,0.071,0.243,0.189,0.189,0.108,29.14,29.34,1.833,3.333,28.95,29.309,2.167,3.25,0.273,0.364,0.182,0.0,0.25,0.5,0.0,0.0,29.3,29.567,1.833,2.333,28.67,29.271,1.896,2.75,5,3,B
0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,0.214,0.214,0.214,0.143,0.368,0.211,0.105,0.211,29.46,29.657,3.417,3.667,29.29,29.588,3.458,3.083,1,2,A
0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,0.455,0.0,0.182,0.0,0.261,0.087,0.174,0.087,29.48,29.513,1.5,2.333,29.48,29.952,2.0,3.0,1,3,A
0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,0.167,0.0,0.417,0.167,0.219,0.312,0.156,0.188,29.5,29.593,4.917,4.0,29.26,29.46,4.562,3.417,1,4,A
0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,0.4,0.2,0.1,0.0,0.0,0.25,0.0,0.5,29.43,29.48,2.917,3.0,29.4,29.478,3.167,2.667,1,5,A
0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,1,6,A
0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,0.364,0.091,0.455,0.091,0.24,0.16,0.16,0.12,29.42,29.537,3.667,2.333,29.39,29.537,3.125,2.25,6,1,B
0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,0.214,0.214,0.214,0.143,0.368,0.211,0.105,0.211,29.46,29.657,3.417,3.667,29.29,29.588,3.458,3.083,6,2,B
0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,0.455,0.0,0.182,0.0,0.261,0.087,0.174,0.087,29.48,29.513,1.5,2.333,29.48,29.952,2.0,3.0,6,3,B
0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,0.167,0.0,0.417,0.167,0.219,0.312,0.156,0.188,29.5,29.593,4.917,4.0,29.26,29.46,4.562,3.417,6,4,B
0.143,0.143,0.214,0.071,0.14,0.163,0.209,0.186,29.6,29.703,5.25,5.333,29.29,29.591,4.062,3.75,0.4,0.2,0.1,0.0,0.0,0.25,0.0,0.5,29.43,29.48,2.917,3.0,29.4,29.478,3.167,2.667,6,5,B
0.385,0.154,0.077,0.231,0.351,0.162,0.081,0.054,16.39,16.607,2.667,2.667,16.39,16.628,2.75,2.833,0.25,0.167,0.167,0.25,0.32,0.2,0.08,0.12,16.57,16.66,4.0,4.0,16.42,16.671,3.458,3.0,1,3,A
0.385,0.154,0.077,0.231,0.351,0.162,0.081,0.054,16.39,16.607,2.667,2.667,16.39,16.628,2.75,2.833,0.182,0.091,0.273,0.0,0.282,0.231,0.205,0.103,16.65,16.717,3.0,3.667,16.65,16.717,2.417,3.833,1,5,A
0.385,0.154,0.077,0.231,0.351,0.162,0.081,0.054,16.39,16.607,2.667,2.667,16.39,16.628,2.75,2.833,0.2,0.1,0.1,0.1,0.217,0.13,0.174,0.087,16.98,17.037,5.5,6.0,16.33,16.784,3.708,3.917,1,6,A
0.154,0.154,0.385,0.231,0.261,0.217,0.13,0.087,29.71,29.737,3.667,2.333,29.42,29.723,3.708,3.0,0.2,0.267,0.067,0.2,0.345,0.241,0.034,0.103,29.54,29.67,3.75,3.667,29.27,29.648,3.167,3.0,4,2,B
0.154,0.154,0.385,0.231,0.261,0.217,0.13,0.087,29.71,29.737,3.667,2.333,29.42,29.723,3.708,3.0,0.125,0.125,0.312,0.0,0.217,0.109,0.152,0.239,29.37,29.567,2.417,3.333,29.19,29.601,3.479,3.417,4,3,B
0.176,0.235,0.118,0.235,0.125,0.167,0.167,0.25,29.93,30.217,4.167,3.333,29.75,30.223,3.917,3.333,0.133,0.333,0.067,0.267,0.118,0.118,0.235,0.176,29.99,30.193,3.083,2.667,29.96,30.269,3.583,3.25,1,2,A
0.176,0.235,0.118,0.235,0.125,0.167,0.167,0.25,29.93,30.217,4.167,3.333,29.75,30.223,3.917,3.333,0.059,0.471,0.118,0.118,0.16,0.1,0.24,0.2,30.03,30.24,2.333,3.333,30.0,30.181,3.042,2.583,1,3,A
0.176,0.235,0.118,0.235,0.125,0.167,0.167,0.25,29.93,30.217,4.167,3.333,29.75,30.223,3.917,3.333,0.188,0.25,0.125,0.25,0.1,0.36,0.14,0.22,30.07,30.22,2.583,3.0,30.07,30.326,2.333,3.083,1,4,A
0.176,0.235,0.118,0.235,0.125,0.167,0.167,0.25,29.93,30.217,4.167,3.333,29.75,30.223,3.917,3.333,0.071,0.286,0.143,0.214,0.162,0.108,0.135,0.054,30.19,30.423,4.25,3.667,30.19,30.477,3.625,3.667,1,5,A
0.071,0.286,0.143,0.214,0.162,0.108,0.135,0.054,30.19,30.423,4.25,3.667,30.19,30.477,3.625,3.667,0.176,0.235,0.118,0.235,0.125,0.167,0.167,0.25,29.93,30.217,4.167,3.333,29.75,30.223,3.917,3.333,5,1,B
0.071,0.286,0.143,0.214,0.162,0.108,0.135,0.054,30.19,30.423,4.25,3.667,30.19,30.477,3.625,3.667,0.133,0.333,0.067,0.267,0.118,0.118,0.235,0.176,29.99,30.193,3.083,2.667,29.96,30.269,3.583,3.25,5,2,B
0.071,0.286,0.143,0.214,0.162,0.108,0.135,0.054,30.19,30.423,4.25,3.667,30.19,30.477,3.625,3.667,0.059,0.471,0.118,0.118,0.16,0.1,0.24,0.2,30.03,30.24,2.333,3.333,30.0,30.181,3.042,2.583,5,3,B
0.071,0.286,0.143,0.214,0.162,0.108,0.135,0.054,30.19,30.423,4.25,3.667,30.19,30.477,3.625,3.667,0.188,0.25,0.125,0.25,0.1,0.36,0.14,0.22,30.07,30.22,2.583,3.0,30.07,30.326,2.333,3.083,5,4,B
0.143,0.286,0.214,0.143,0.149,0.234,0.106,0.17,16.48,16.563,2.333,2.333,16.4,16.577,3.333,3.333,0.2,0.4,0.2,0.067,0.179,0.143,0.107,0.143,16.59,16.627,3.833,2.333,16.36,16.605,3.542,2.417,1,2,A
0.143,0.286,0.214,0.143,0.149,0.234,0.106,0.17,16.48,16.563,2.333,2.333,16.4,16.577,3.333,3.333,0.1,0.2,0.1,0.1,0.314,0.229,0.086,0.086,16.66,16.75,2.833,2.333,16.66,16.844,4.083,4.167,1,3,A
0.143,0.286,0.214,0.143,0.149,0.234,0.106,0.17,16.48,16.563,2.333,2.333,16.4,16.577,3.333,3.333,0.2,0.2,0.2,0.0,0.407,0.185,0.111,0.037,16.6,16.66,2.167,3.0,16.6,16.762,3.0,2.75,1,5,A
0.143,0.286,0.214,0.143,0.149,0.234,0.106,0.17,16.48,16.563,2.333,2.333,16.4,16.577,3.333,3.333,0.125,0.0,0.062,0.25,0.286,0.114,0.086,0.057,16.64,16.8,5.0,5.333,16.54,16.79,4.042,4.5,1,6,A
0.2,0.2,0.2,0.0,0.407,0.185,0.111,0.037,16.6,16.66,2.167,3.0,16.6,16.762,3.0,2.75,0.143,0.286,0.214,0.143,0.149,0.234,0.106,0.17,16.48,16.563,2.333,2.333,16.4,16.577,3.333,3.333,5,1,B
0.2,0.2,0.2,0.0,0.407,0.185,0.111,0.037,16.6,16.66,2.167,3.0,16.6,16.762,3.0,2.75,0.2,0.4,0.2,0.067,0.179,0.143,0.107,0.143,16.59,16.627,3.833,2.333,16.36,16.605,3.542,2.417,5,2,B
0.2,0.2,0.2,0.0,0.407,0.185,0.111,0.037,16.6,16.66,2.167,3.0,16.6,16.762,3.0,2.75,0.1,0.2,0.1,0.1,0.314,0.229,0.086,0.086,16.66,16.75,2.833,2.333,16.66,16.844,4.083,4.167,5,3,B
0.3,0.1,0.3,0.1,0.083,0.333,0.167,0.167,29.88,29.953,2.0,2.0,29.88,30.163,2.146,3.0,0.125,0.25,0.375,0.25,0.25,0.094,0.219,0.156,29.99,30.213,3.917,2.0,29.94,30.214,4.542,2.75,1,3,A
0.3,0.1,0.3,0.1,0.083,0.333,0.167,0.167,29.88,29.953,2.0,2.0,29.88,30.163,2.146,3.0,0.188,0.062,0.125,0.188,0.0,0.6,0.2,0.0,30.15,30.307,3.167,3.333,30.01,30.41,2.875,3.667,1,4,A
0.3,0.1,0.3,0.1,0.083,0.333,0.167,0.167,29.88,29.953,2.0,2.0,29.88,30.163,2.146,3.0,0.083,0.083,0.0,0.417,0.105,0.237,0.263,0.132,30.07,30.167,5.0,5.0,30.07,30.203,4.604,4.167,1,5,A
0.188,0.062,0.125,0.188,0.0,0.6,0.2,0.0,30.15,30.307,3.167,3.333,30.01,30.41,2.875,3.667,0.3,0.1,0.3,0.1,0.083,0.333,0.167,0.167,29.88,29.953,2.0,2.0,29.88,30.163,2.146,3.0,4,1,B
0.188,0.062,0.125,0.188,0.0,0.6,0.2,0.0,30.15,30.307,3.167,3.333,30.01,30.41,2.875,3.667,0.125,0.25,0.375,0.25,0.25,0.094,0.219,0.156,29.99,30.213,3.917,2.0,29.94,30.214,4.542,2.75,4,3,B
0.25,0.25,0.167,0.167,0.214,0.262,0.119,0.095,29.93,30.17,2.25,2.667,29.93,30.17,2.729,2.75,0.2,0.133,0.133,0.133,0.2,0.1,0.1,0.35,30.21,30.547,2.75,4.333,30.14,30.505,2.417,3.667,1,2,A
0.25,0.25,0.167,0.167,0.214,0.262,0.119,0.095,29.93,30.17,2.25,2.667,29.93,30.17,2.729,2.75,0.133,0.333,0.133,0.133,0.118,0.098,0.275,0.118,30.42,30.657,5.083,4.667,30.41,30.608,3.917,3.25,1,5,A
